Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
British Airways;2;2020-01-09;830;833,3;2019-01-10;820;1,22%;2,78%
British Airways;2;2020-01-10;831;829,4;2019-01-11;819;1,47%;2,56%
British Airways;2;2020-01-11;698;820,6;2019-01-12;710;-1,69%;1,63%
British Airways;2;2020-01-12;817;814,9;2019-01-13;815;0,25%;1,08%
British Airways;3;2020-01-13;839;809,4;2019-01-14;844;-0,59%;0,48%
British Airways;3;2020-01-14;746;798,7;2019-01-15;782;-4,60%;-0,37%
British Airways;3;2020-01-15;809;795,7;2019-01-16;810;-0,12%;-0,54%
British Airways;3;2020-01-16;829;795,6;2019-01-17;830;-0,12%;-0,73%
British Airways;3;2020-01-17;855;799,0;2019-01-18;845;1,18%;-0,76%
British Airways;3;2020-01-18;691;798,0;2019-01-19;699;-1,14%;-0,69%
British Airways;3;2020-01-19;800;795,6;2019-01-20;806;-0,74%;-0,84%
British Airways;4;2020-01-20;836;795,1;2019-01-21;836;0,00%;-0,75%
British Airways;4;2020-01-21;766;798,0;2019-01-22;753;1,73%;0,13%
British Airways;4;2020-01-22;821;799,7;2019-01-23;815;0,74%;0,25%
British Airways;4;2020-01-23;818;798,1;2019-01-24;845;-3,20%;-0,21%
British Airways;4;2020-01-24;869;800,1;2019-01-25;847;2,60%;0,00%
British Airways;4;2020-01-25;707;802,4;2019-01-26;705;0,28%;0,18%
British Airways;4;2020-01-26;817;804,9;2019-01-27;808;1,11%;0,45%
British Airways;5;2020-01-27;856;807,7;2019-01-28;869;-1,50%;0,21%
British Airways;5;2020-01-28;797;812,1;2019-01-29;824;-3,28%;-0,49%
British Airways;5;2020-01-29;813;811,0;2019-01-30;848;-4,13%;-1,20%
British Airways;5;2020-01-30;835;813,4;2019-01-31;811;2,96%;-0,32%
British Airways;5;2020-01-31;881;815,1;2019-02-01;807;9,17%;0,60%
British Airways;5;2020-02-01;739;819,7;2019-02-02;732;0,96%;0,68%
British Airways;5;2020-02-02;820;820,1;2019-02-03;842;-2,61%;0,14%
British Airways;6;2020-02-03;872;822,4;2019-02-04;890;-2,02%;0,05%
British Airways;6;2020-02-04;825;826,4;2019-02-05;852;-3,17%;0,05%
British Airways;6;2020-02-05;826;828,3;2019-02-06;875;-5,60%;-0,19%
British Airways;6;2020-02-06;847;830,0;2019-02-07;895;-5,36%;-1,41%
British Airways;6;2020-02-07;903;833,1;2019-02-08;898;0,56%;-2,54%
British Airways;6;2020-02-08;746;834,1;2019-02-09;763;-2,23%;-2,93%
British Airways;6;2020-02-09;494;787,6;2019-02-10;870;-43,22%;-8,77%
British Airways;7;2020-02-10;851;784,6;2019-02-11;922;-7,70%;-9,60%
British Airways;7;2020-02-11;832;785,6;2019-02-12;862;-3,48%;-9,63%
British Airways;7;2020-02-12;879;793,1;2019-02-13;858;2,45%;-8,50%
British Airways;7;2020-02-13;908;801,9;2019-02-14;921;-1,41%;-7,89%
British Airways;7;2020-02-14;922;804,6;2019-02-15;927;-0,54%;-8,02%
British Airways;7;2020-02-15;756;806,0;2019-02-16;791;-4,42%;-8,28%
British Airways;7;2020-02-16;757;843,6;2019-02-17;895;-15,42%;-4,39%
British Airways;8;2020-02-17;850;843,4;2019-02-18;948;-10,34%;-4,80%
British Airways;8;2020-02-18;871;849,0;2019-02-19;918;-5,12%;-5,03%
British Airways;8;2020-02-19;896;851,4;2019-02-20;901;-0,55%;-5,41%
British Airways;8;2020-02-20;911;851,9;2019-02-21;947;-3,80%;-5,75%
British Airways;8;2020-02-21;928;852,7;2019-02-22;893;3,92%;-5,15%
British Airways;8;2020-02-22;773;855,1;2019-02-23;781;-1,02%;-4,73%
British Airways;8;2020-02-23;848;868,1;2019-02-24;902;-5,99%;-3,39%
British Airways;9;2020-02-24;920;878,1;2019-02-25;924;-0,43%;-1,90%
British Airways;9;2020-02-25;906;883,1;2019-02-26;901;0,55%;-1,07%
British Airways;9;2020-02-26;899;883,6;2019-02-27;896;0,33%;-0,94%
British Airways;9;2020-02-27;894;881,1;2019-02-28;913;-2,08%;-0,68%
British Airways;9;2020-02-28;903;877,6;2019-03-01;914;-1,20%;-1,41%
British Airways;9;2020-02-29;760;875,7;2019-03-02;770;-1,30%;-1,45%
British Airways;9;2020-03-01;868;878,6;2019-03-03;885;-1,92%;-0,85%
British Airways;10;2020-03-02;905;876,4;2019-03-04;947;-4,44%;-1,46%
British Airways;10;2020-03-03;861;870,0;2019-03-05;918;-6,21%;-2,45%
British Airways;10;2020-03-04;879;867,1;2019-03-06;907;-3,09%;-2,94%
British Airways;10;2020-03-05;907;869,0;2019-03-07;951;-4,63%;-3,32%
British Airways;10;2020-03-06;911;870,1;2019-03-08;945;-3,60%;-3,67%
British Airways;10;2020-03-07;748;868,4;2019-03-09;787;-4,96%;-4,12%
British Airways;10;2020-03-08;856;866,7;2019-03-10;874;-2,06%;-4,14%
British Airways;11;2020-03-09;892;864,9;2019-03-11;937;-4,80%;-4,19%
British Airways;11;2020-03-10;804;856,7;2019-03-12;905;-11,16%;-4,90%
British Airways;11;2020-03-11;782;842,9;2019-03-13;899;-13,01%;-6,32%
British Airways;11;2020-03-12;832;832,1;2019-03-14;948;-12,24%;-7,47%
British Airways;11;2020-03-13;818;818,9;2019-03-15;960;-14,79%;-9,16%
British Airways;11;2020-03-14;666;807,1;2019-03-16;778;-14,40%;-10,33%
British Airways;11;2020-03-15;743;791,0;2019-03-17;876;-15,18%;-12,15%
British Airways;12;2020-03-16;681;760,9;2019-03-18;953;-28,54%;-15,71%
British Airways;12;2020-03-17;542;723,4;2019-03-19;920;-41,09%;-20,05%
British Airways;12;2020-03-18;437;674,1;2019-03-20;926;-52,81%;-25,81%
British Airways;12;2020-03-19;484;624,4;2019-03-21;943;-48,67%;-31,23%
British Airways;12;2020-03-20;431;569,1;2019-03-22;960;-55,10%;-37,32%
British Airways;12;2020-03-21;349;523,9;2019-03-23;782;-55,37%;-42,34%
British Airways;12;2020-03-22;347;467,3;2019-03-24;877;-60,43%;-48,58%
British Airways;13;2020-03-23;282;410,3;2019-03-25;928;-69,61%;-54,67%
British Airways;13;2020-03-24;216;363,7;2019-03-26;901;-76,03%;-59,70%
British Airways;13;2020-03-25;199;329,7;2019-03-27;915;-78,25%;-63,40%
British Airways;13;2020-03-26;218;291,7;2019-03-28;953;-77,12%;-67,67%
British Airways;13;2020-03-27;197;258,3;2019-03-29;949;-79,24%;-71,32%
British Airways;13;2020-03-28;178;233,9;2019-03-30;773;-76,97%;-74,00%
British Airways;13;2020-03-29;160;207,1;2019-03-31;876;-81,74%;-76,97%
British Airways;14;2020-03-30;115;183,3;2019-04-01;1002;-88,52%;-79,86%
British Airways;14;2020-03-31;106;167,6;2019-04-02;970;-89,07%;-81,78%
British Airways;14;2020-04-01;68;148,9;2019-04-03;969;-92,98%;-83,95%
British Airways;14;2020-04-02;64;126,9;2019-04-04;990;-93,54%;-86,40%
British Airways;14;2020-04-03;94;112,1;2019-04-05;981;-90,42%;-88,04%
British Airways;14;2020-04-04;82;98,4;2019-04-06;842;-90,26%;-89,61%
British Airways;14;2020-04-05;74;86,1;2019-04-07;903;-91,81%;-90,94%
British Airways;15;2020-04-06;54;77,4;2019-04-08;1015;-94,68%;-91,87%
British Airways;15;2020-04-07;39;67,9;2019-04-09;974;-96,00%;-92,88%
British Airways;15;2020-04-08;62;67,0;2019-04-10;987;-93,72%;-92,99%
British Airways;15;2020-04-09;61;66,6;2019-04-11;1014;-93,98%;-93,06%
British Airways;15;2020-04-10;59;61,6;2019-04-12;989;-94,03%;-93,59%
British Airways;15;2020-04-11;51;57,1;2019-04-13;847;-93,98%;-94,06%
British Airways;15;2020-04-12;58;54,9;2019-04-14;912;-93,64%;-94,30%
British Airways;16;2020-04-13;53;54,7;2019-04-15;996;-94,68%;-94,30%
British Airways;16;2020-04-14;42;55,1;2019-04-16;965;-95,65%;-94,25%
British Airways;16;2020-04-15;49;53,3;2019-04-17;985;-95,03%;-94,44%
British Airways;16;2020-04-16;55;52,4;2019-04-18;1008;-94,54%;-94,52%
British Airways;16;2020-04-17;63;53,0;2019-04-19;917;-93,13%;-94,40%
British Airways;16;2020-04-18;58;54,0;2019-04-20;829;-93,00%;-94,28%
British Airways;16;2020-04-19;67;55,3;2019-04-21;884;-92,42%;-94,12%
British Airways;17;2020-04-20;58;56,0;2019-04-22;924;-93,72%;-93,98%
British Airways;17;2020-04-21;50;57,1;2019-04-23;961;-94,80%;-93,85%
British Airways;17;2020-04-22;55;58,0;2019-04-24;975;-94,36%;-93,75%
British Airways;17;2020-04-23;61;58,9;2019-04-25;997;-93,88%;-93,65%
British Airways;17;2020-04-24;60;58,4;2019-04-26;995;-93,97%;-93,77%
British Airways;17;2020-04-25;53;57,7;2019-04-27;807;-93,43%;-93,83%
British Airways;17;2020-04-26;70;58,1;2019-04-28;890;-92,13%;-93,79%
British Airways;18;2020-04-27;48;56,7;2019-04-29;974;-95,07%;-93,98%
British Airways;18;2020-04-28;56;57,6;2019-04-30;970;-94,23%;-93,90%
British Airways;18;2020-04-29;56;57,7;2019-05-01;986;-94,32%;-93,90%
British Airways;18;2020-04-30;64;58,1;2019-05-02;1000;-93,60%;-93,85%
British Airways;18;2020-05-01;64;58,7;2019-05-03;997;-93,58%;-93,80%
British Airways;18;2020-05-02;51;58,4;2019-05-04;823;-93,80%;-93,84%
British Airways;18;2020-05-03;66;57,9;2019-05-05;871;-92,42%;-93,88%
British Airways;19;2020-05-04;54;58,7;2019-05-06;940;-94,26%;-93,76%
British Airways;19;2020-05-05;51;58,0;2019-05-07;972;-94,75%;-93,84%
British Airways;19;2020-05-06;60;58,6;2019-05-08;983;-93,90%;-93,77%
British Airways;19;2020-05-07;64;58,6;2019-05-09;943;-93,21%;-93,72%
British Airways;19;2020-05-08;75;60,1;2019-05-10;981;-92,35%;-93,54%
British Airways;19;2020-05-09;61;61,6;2019-05-11;825;-92,61%;-93,38%
British Airways;19;2020-05-10;71;62,3;2019-05-12;895;-92,07%;-93,33%
British Airways;20;2020-05-11;69;64,4;2019-05-13;1007;-93,15%;-93,17%
British Airways;20;2020-05-12;55;65,0;2019-05-14;978;-94,38%;-93,12%
British Airways;20;2020-05-13;63;65,4;2019-05-15;1001;-93,71%;-93,09%
British Airways;20;2020-05-14;66;65,7;2019-05-16;1017;-93,51%;-93,14%
British Airways;20;2020-05-15;72;65,3;2019-05-17;1002;-92,81%;-93,20%
British Airways;20;2020-05-16;62;65,4;2019-05-18;863;-92,82%;-93,23%
British Airways;20;2020-05-17;69;65,1;2019-05-19;915;-92,46%;-93,28%
British Airways;21;2020-05-18;66;64,7;2019-05-20;1001;-93,41%;-93,32%
British Airways;21;2020-05-19;59;65,3;2019-05-21;954;-93,82%;-93,23%
British Airways;21;2020-05-20;74;66,9;2019-05-22;1004;-92,63%;-93,07%
British Airways;21;2020-05-21;71;67,6;2019-05-23;1021;-93,05%;-93,00%
British Airways;21;2020-05-22;73;67,7;2019-05-24;1016;-92,81%;-93,00%
British Airways;21;2020-05-23;70;68,9;2019-05-25;899;-92,21%;-92,92%
British Airways;21;2020-05-24;73;69,4;2019-05-26;932;-92,17%;-92,88%
British Airways;22;2020-05-25;73;70,4;2019-05-27;955;-92,36%;-92,73%
British Airways;22;2020-05-26;64;71,1;2019-05-28;1003;-93,62%;-92,71%
British Airways;22;2020-05-27;70;70,6;2019-05-29;1015;-93,10%;-92,78%
British Airways;22;2020-05-28;71;70,6;2019-05-30;1033;-93,13%;-92,79%
British Airways;22;2020-05-29;74;70,7;2019-05-31;1021;-92,75%;-92,78%
British Airways;22;2020-05-30;69;70,6;2019-06-01;901;-92,34%;-92,80%
British Airways;22;2020-05-31;81;71,7;2019-06-02;946;-91,44%;-92,70%
British Airways;23;2020-06-01;81;72,9;2019-06-03;1033;-92,16%;-92,66%
British Airways;23;2020-06-02;69;73,6;2019-06-04;993;-93,05%;-92,58%
British Airways;23;2020-06-03;76;74,4;2019-06-05;1011;-92,48%;-92,49%
British Airways;23;2020-06-04;72;74,6;2019-06-06;1036;-93,05%;-92,48%
British Airways;23;2020-06-05;86;76,3;2019-06-07;1004;-91,43%;-92,29%
British Airways;23;2020-06-06;79;77,7;2019-06-08;893;-91,15%;-92,13%
British Airways;23;2020-06-07;89;78,9;2019-06-09;940;-90,53%;-92,01%
British Airways;24;2020-06-08;81;78,9;2019-06-10;1029;-92,13%;-92,01%
British Airways;24;2020-06-09;66;78,4;2019-06-11;997;-93,38%;-92,05%
British Airways;24;2020-06-10;82;79,3;2019-06-12;1013;-91,91%;-91,97%
British Airways;24;2020-06-11;68;78,7;2019-06-13;1028;-93,39%;-92,02%
British Airways;24;2020-06-12;85;78,6;2019-06-14;1018;-91,65%;-92,05%
British Airways;24;2020-06-13;74;77,9;2019-06-15;900;-91,78%;-92,13%
British Airways;24;2020-06-14;85;77,3;2019-06-16;943;-90,99%;-92,19%
British Airways;25;2020-06-15;80;77,1;2019-06-17;1029;-92,23%;-92,21%
British Airways;25;2020-06-16;71;77,9;2019-06-18;1001;-92,91%;-92,14%
British Airways;25;2020-06-17;83;78,0;2019-06-19;1008;-91,77%;-92,12%
British Airways;25;2020-06-18;73;78,7;2019-06-20;1024;-92,87%;-92,04%
British Airways;25;2020-06-19;85;78,7;2019-06-21;1008;-91,57%;-92,03%
British Airways;25;2020-06-20;80;79,6;2019-06-22;890;-91,01%;-91,93%
British Airways;25;2020-06-21;88;80,0;2019-06-23;939;-90,63%;-91,88%
British Airways;26;2020-06-22;81;80,1;2019-06-24;1019;-92,05%;-91,86%
British Airways;26;2020-06-23;65;79,3;2019-06-25;993;-93,45%;-91,93%
British Airways;26;2020-06-24;76;78,3;2019-06-26;1005;-92,44%;-92,03%
British Airways;26;2020-06-25;83;79,7;2019-06-27;1032;-91,96%;-91,90%
British Airways;26;2020-06-26;81;79,1;2019-06-28;1001;-91,91%;-91,95%
British Airways;26;2020-06-27;81;79,3;2019-06-29;895;-90,95%;-91,94%
British Airways;26;2020-06-28;92;79,9;2019-06-30;939;-90,20%;-91,88%
British Airways;27;2020-06-29;78;79,4;2019-07-01;1018;-92,34%;-91,92%
British Airways;27;2020-06-30;63;79,1;2019-07-02;1000;-93,70%;-91,96%
British Airways;27;2020-07-01;138;88,0;2019-07-03;1001;-86,21%;-91,05%
British Airways;27;2020-07-02;124;93,9;2019-07-04;1021;-87,86%;-90,44%
British Airways;27;2020-07-03;141;102,4;2019-07-05;1007;-86,00%;-89,58%
British Airways;27;2020-07-04;141;111,0;2019-07-06;887;-84,10%;-88,69%
British Airways;27;2020-07-05;146;118,7;2019-07-07;937;-84,42%;-87,91%
British Airways;28;2020-07-06;115;124,0;2019-07-08;1018;-88,70%;-87,37%
British Airways;28;2020-07-07;103;129,7;2019-07-09;1002;-89,72%;-86,79%
British Airways;28;2020-07-08;136;129,4;2019-07-10;1001;-86,41%;-86,82%
British Airways;28;2020-07-09;157;134,1;2019-07-11;1028;-84,73%;-86,35%
British Airways;28;2020-07-10;178;139,4;2019-07-12;1011;-82,39%;-85,82%
British Airways;28;2020-07-11;164;142,7;2019-07-13;903;-81,84%;-85,52%
British Airways;28;2020-07-12;186;148,4;2019-07-14;947;-80,36%;-84,96%
British Airways;29;2020-07-13;161;155,0;2019-07-15;1028;-84,34%;-84,32%
British Airways;29;2020-07-14;134;159,4;2019-07-16;1000;-86,60%;-83,87%
British Airways;29;2020-07-15;147;161,0;2019-07-17;1014;-85,50%;-83,74%
British Airways;29;2020-07-16;229;171,3;2019-07-18;1022;-77,59%;-82,69%
British Airways;29;2020-07-17;243;180,6;2019-07-19;1013;-76,01%;-81,75%
British Airways;29;2020-07-18;246;192,3;2019-07-20;884;-72,17%;-80,52%
British Airways;29;2020-07-19;273;204,7;2019-07-21;941;-70,99%;-79,24%
British Airways;30;2020-07-20;245;216,7;2019-07-22;1008;-75,69%;-77,96%
British Airways;30;2020-07-21;188;224,4;2019-07-23;999;-81,18%;-77,17%
British Airways;30;2020-07-22;189;230,4;2019-07-24;990;-80,91%;-76,48%
British Airways;30;2020-07-23;240;232,0;2019-07-25;930;-74,19%;-75,99%
British Airways;30;2020-07-24;255;233,7;2019-07-26;871;-70,72%;-75,30%
British Airways;30;2020-07-25;258;235,4;2019-07-27;864;-70,14%;-75,04%
British Airways;30;2020-07-26;278;236,1;2019-07-28;924;-69,91%;-74,90%
British Airways;31;2020-07-27;234;234,6;2019-07-29;999;-76,58%;-75,03%
British Airways;31;2020-07-28;187;234,4;2019-07-30;980;-80,92%;-74,98%
British Airways;31;2020-07-29;187;234,1;2019-07-31;989;-81,09%;-75,00%
British Airways;31;2020-07-30;233;233,1;2019-08-01;1015;-77,04%;-75,43%
British Airways;31;2020-07-31;250;232,4;2019-08-02;1007;-75,17%;-76,00%
British Airways;31;2020-08-01;332;243,0;2019-08-03;899;-63,07%;-75,03%
British Airways;31;2020-08-02;369;256,0;2019-08-04;942;-60,83%;-73,77%
British Airways;32;2020-08-03;327;269,3;2019-08-05;1007;-67,53%;-72,44%
British Airways;32;2020-08-04;216;273,4;2019-08-06;989;-78,16%;-72,05%
British Airways;32;2020-08-05;227;279,1;2019-08-07;850;-73,29%;-70,87%
British Airways;32;2020-08-06;288;287,0;2019-08-08;1018;-71,71%;-70,07%
British Airways;32;2020-08-07;335;299,1;2019-08-09;982;-65,89%;-68,69%
British Airways;32;2020-08-08;306;295,4;2019-08-10;893;-65,73%;-69,05%
British Airways;32;2020-08-09;340;291,3;2019-08-11;944;-63,98%;-69,49%
British Airways;33;2020-08-10;307;288,4;2019-08-12;988;-68,93%;-69,70%
British Airways;33;2020-08-11;195;285,4;2019-08-13;975;-80,00%;-69,95%
British Airways;33;2020-08-12;195;280,9;2019-08-14;985;-80,20%;-71,02%
British Airways;33;2020-08-13;241;274,1;2019-08-15;1023;-76,44%;-71,74%
British Airways;33;2020-08-14;306;270,0;2019-08-16;1005;-69,55%;-72,26%
British Airways;33;2020-08-15;308;270,3;2019-08-17;898;-65,70%;-72,25%
British Airways;33;2020-08-16;319;267,3;2019-08-18;947;-66,31%;-72,57%
British Airways;34;2020-08-17;283;263,9;2019-08-19;1006;-71,87%;-72,99%
British Airways;34;2020-08-18;194;263,7;2019-08-20;982;-80,24%;-73,04%
British Airways;34;2020-08-19;193;263,4;2019-08-21;993;-80,56%;-73,10%
British Airways;34;2020-08-20;248;264,4;2019-08-22;1013;-75,52%;-72,95%
British Airways;34;2020-08-21;300;263,6;2019-08-23;1003;-70,09%;-73,03%
British Airways;34;2020-08-22;304;263,0;2019-08-24;887;-65,73%;-73,05%
British Airways;34;2020-08-23;311;261,9;2019-08-25;929;-66,52%;-73,10%
British Airways;35;2020-08-24;280;261,4;2019-08-26;952;-70,59%;-72,92%
British Airways;35;2020-08-25;194;261,4;2019-08-27;990;-80,40%;-72,96%
British Airways;35;2020-08-26;199;262,3;2019-08-28;993;-79,96%;-72,87%
British Airways;35;2020-08-27;261;264,1;2019-08-29;1016;-74,31%;-72,69%
British Airways;35;2020-08-28;315;266,3;2019-08-30;996;-68,37%;-72,44%
British Airways;35;2020-08-29;309;267,0;2019-08-31;899;-65,63%;-72,41%
British Airways;35;2020-08-30;328;269,4;2019-09-01;906;-63,80%;-72,07%
British Airways;36;2020-08-31;299;272,1;2019-09-02;1005;-70,25%;-72,01%
British Airways;36;2020-09-01;229;277,1;2019-09-03;984;-76,73%;-71,47%
British Airways;36;2020-09-02;210;278,7;2019-09-04;989;-78,77%;-71,29%
British Airways;36;2020-09-03;241;275,9;2019-09-05;1031;-76,62%;-71,64%
British Airways;36;2020-09-04;275;270,1;2019-09-06;997;-72,42%;-72,24%
British Airways;36;2020-09-05;297;268,4;2019-09-07;896;-66,85%;-72,40%
British Airways;36;2020-09-06;315;266,6;2019-09-08;934;-66,27%;-72,70%
British Airways;37;2020-09-07;256;260,4;2019-09-09;186;37,63%;-69,70%
British Airways;37;2020-09-08;194;255,4;2019-09-10;156;24,36%;-65,54%
British Airways;37;2020-09-09;206;254,9;2019-09-11;910;-77,36%;-65,09%
British Airways;37;2020-09-10;243;255,1;2019-09-12;1021;-76,20%;-64,98%
British Airways;37;2020-09-11;292;257,6;2019-09-13;1003;-70,89%;-64,69%
British Airways;37;2020-09-12;283;255,6;2019-09-14;870;-67,47%;-64,78%
British Airways;37;2020-09-13;300;253,4;2019-09-15;919;-67,36%;-64,98%
British Airways;38;2020-09-14;258;253,7;2019-09-16;1006;-74,35%;-69,82%
British Airways;38;2020-09-15;192;253,4;2019-09-17;992;-80,65%;-73,61%
British Airways;38;2020-09-16;208;253,7;2019-09-18;985;-78,88%;-73,87%
British Airways;38;2020-09-17;236;252,7;2019-09-19;1024;-76,95%;-73,98%
British Airways;38;2020-09-18;284;251,6;2019-09-20;1015;-72,02%;-74,14%
British Airways;38;2020-09-19;283;251,6;2019-09-21;895;-68,38%;-74,24%
British Airways;38;2020-09-20;303;252,0;2019-09-22;940;-67,77%;-74,27%
British Airways;39;2020-09-21;271;253,9;2019-09-23;1007;-73,09%;-74,09%
British Airways;39;2020-09-22;199;254,9;2019-09-24;944;-78,92%;-73,80%
British Airways;39;2020-09-23;219;256,4;2019-09-25;994;-77,97%;-73,68%
British Airways;39;2020-09-24;258;259,6;2019-09-26;1018;-74,66%;-73,33%
British Airways;39;2020-09-25;299;261,7;2019-09-27;567;-47,27%;-71,22%
British Airways;39;2020-09-26;298;263,9;2019-09-28;864;-65,51%;-70,84%
British Airways;39;2020-09-27;291;262,1;2019-09-29;897;-67,56%;-70,83%
British Airways;40;2020-09-28;274;262,6;2019-09-30;995;-72,46%;-70,73%
British Airways;40;2020-09-29;198;262,4;2019-10-01;890;-77,75%;-70,49%
British Airways;40;2020-09-30;205;260,4;2019-10-02;973;-78,93%;-70,62%
British Airways;40;2020-10-01;332;271,0;2019-10-03;997;-66,70%;-69,32%
British Airways;40;2020-10-02;391;284,1;2019-10-04;988;-60,43%;-69,88%
British Airways;40;2020-10-03;369;294,3;2019-10-05;838;-55,97%;-68,68%
British Airways;40;2020-10-04;391;308,6;2019-10-06;900;-56,56%;-67,18%
British Airways;41;2020-10-05;396;326,0;2019-10-07;995;-60,20%;-65,32%
British Airways;41;2020-10-06;328;344,6;2019-10-08;943;-65,22%;-63,64%
British Airways;41;2020-10-07;339;363,7;2019-10-09;976;-65,27%;-61,64%
British Airways;41;2020-10-08;379;370,4;2019-10-10;983;-61,44%;-60,85%
British Airways;41;2020-10-09;416;374,0;2019-10-11;990;-57,98%;-60,48%
British Airways;41;2020-10-10;369;374,0;2019-10-12;835;-55,81%;-60,47%
British Airways;41;2020-10-11;419;378,0;2019-10-13;889;-52,87%;-59,98%
British Airways;42;2020-10-12;381;375,9;2019-10-14;981;-61,16%;-60,12%
British Airways;42;2020-10-13;303;372,3;2019-10-15;942;-67,83%;-60,49%
British Airways;42;2020-10-14;320;369,6;2019-10-16;974;-67,15%;-60,77%
British Airways;42;2020-10-15;350;365,4;2019-10-17;999;-64,96%;-61,30%
British Airways;42;2020-10-16;406;364,0;2019-10-18;982;-58,66%;-61,41%
British Airways;42;2020-10-17;392;367,3;2019-10-19;846;-53,66%;-61,12%
British Airways;42;2020-10-18;385;362,4;2019-10-20;903;-57,36%;-61,72%
British Airways;43;2020-10-19;355;358,7;2019-10-21;996;-64,36%;-62,20%
British Airways;43;2020-10-20;270;354,0;2019-10-22;955;-71,73%;-62,76%
British Airways;43;2020-10-21;293;350,1;2019-10-23;981;-70,13%;-63,21%
British Airways;43;2020-10-22;336;348,1;2019-10-24;1000;-66,40%;-63,42%
British Airways;43;2020-10-23;388;345,6;2019-10-25;968;-59,92%;-63,62%
British Airways;43;2020-10-24;390;345,3;2019-10-26;836;-53,35%;-63,59%
British Airways;43;2020-10-25;432;352,0;2019-10-27;869;-50,29%;-62,69%
British Airways;44;2020-10-26;414;360,4;2019-10-28;945;-56,19%;-61,50%
British Airways;44;2020-10-27;316;367,0;2019-10-29;881;-64,13%;-60,35%
British Airways;44;2020-10-28;339;373,6;2019-10-30;886;-61,74%;-59,04%
British Airways;44;2020-10-29;376;379,3;2019-10-31;912;-58,77%;-57,84%
British Airways;44;2020-10-30;424;384,4;2019-11-01;895;-52,63%;-56,76%
British Airways;44;2020-10-31;402;386,1;2019-11-02;732;-45,08%;-55,83%
British Airways;44;2020-11-01;419;384,3;2019-11-03;827;-49,33%;-55,74%
British Airways;45;2020-11-02;376;378,9;2019-11-04;945;-60,21%;-56,37%
British Airways;45;2020-11-03;287;374,7;2019-11-05;879;-67,35%;-56,83%
British Airways;45;2020-11-04;297;368,7;2019-11-06;893;-66,74%;-57,57%
British Airways;45;2020-11-05;252;351,0;2019-11-07;915;-72,46%;-59,63%
British Airways;45;2020-11-06;290;331,9;2019-11-08;906;-67,99%;-61,90%
British Airways;45;2020-11-07;210;304,4;2019-11-09;707;-70,30%;-64,90%
British Airways;45;2020-11-08;208;274,3;2019-11-10;829;-74,91%;-68,39%
British Airways;46;2020-11-09;162;243,7;2019-11-11;921;-82,41%;-71,80%
British Airways;46;2020-11-10;111;218,6;2019-11-12;873;-87,29%;-74,69%
British Airways;46;2020-11-11;114;192,4;2019-11-13;875;-86,97%;-77,65%
British Airways;46;2020-11-12;116;173,0;2019-11-14;909;-87,24%;-79,88%
British Airways;46;2020-11-13;128;149,9;2019-11-15;911;-85,95%;-82,59%
British Airways;46;2020-11-14;114;136,1;2019-11-16;697;-83,64%;-84,16%
British Airways;46;2020-11-15;128;124,7;2019-11-17;809;-84,18%;-85,44%
British Airways;47;2020-11-16;117;118,3;2019-11-18;907;-87,10%;-86,16%
British Airways;47;2020-11-17;101;116,9;2019-11-19;837;-87,93%;-86,24%
British Airways;47;2020-11-18;94;114,0;2019-11-20;867;-89,16%;-86,56%
British Airways;47;2020-11-19;103;112,1;2019-11-21;880;-88,30%;-86,71%
British Airways;47;2020-11-20;127;112,0;2019-11-22;896;-85,83%;-86,70%
British Airways;47;2020-11-21;106;110,9;2019-11-23;671;-84,20%;-86,77%
British Airways;47;2020-11-22;122;110,0;2019-11-24;807;-84,88%;-86,87%
British Airways;48;2020-11-23;106;108,4;2019-11-25;885;-88,02%;-87,01%
British Airways;48;2020-11-24;92;107,1;2019-11-26;840;-89,05%;-87,17%
British Airways;48;2020-11-25;93;107,0;2019-11-27;869;-89,30%;-87,19%
British Airways;48;2020-11-26;100;106,6;2019-11-28;879;-88,62%;-87,24%
British Airways;48;2020-11-27;126;106,4;2019-11-29;882;-85,71%;-87,23%
British Airways;48;2020-11-28;105;106,3;2019-11-30;692;-84,83%;-87,29%
British Airways;48;2020-11-29;127;107,0;2019-12-01;813;-84,38%;-87,22%
British Airways;49;2020-11-30;103;106,6;2019-12-02;929;-88,91%;-87,36%
