Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Germany;42;2021-10-20;4164;4223,3;2019-10-23;6479;-35,73%;-31,96%;2020-10-21;2410
Germany;42;2021-10-21;4044;4174;2019-10-24;6543;-38,19%;-32,74%;2020-10-22;2538
Germany;42;2021-10-22;4525;4165,1;2019-10-25;6582;-31,25%;-32,86%;2020-10-23;2852
Germany;42;2021-10-23;4067;4176,1;2019-10-26;5553;-26,76%;-32,74%;2020-10-24;2349
Germany;42;2021-10-24;4210;4179,7;2019-10-27;5286;-20,36%;-32,14%;2020-10-25;2342
Germany;43;2021-10-25;4201;4168,9;2019-10-28;5738;-26,79%;-31,39%;2020-10-26;2311
Germany;43;2021-10-26;3984;4170,7;2019-10-29;5513;-27,73%;-29,98%;2020-10-27;2093
Germany;43;2021-10-27;4079;4158,6;2019-10-30;5705;-28,50%;-28,86%;2020-10-28;2296
Germany;43;2021-10-28;4282;4192,6;2019-10-31;5668;-24,45%;-26,71%;2020-10-29;2342
Germany;43;2021-10-29;4402;4175;2019-11-01;5245;-16,07%;-24,50%;2020-10-30;2603
Germany;43;2021-10-30;3821;4139,9;2019-11-02;4469;-14,50%;-22,98%;2020-10-31;2071
Germany;43;2021-10-31;3752;4074,4;2019-11-03;5110;-26,58%;-23,84%;2020-11-01;2096
Germany;44;2021-11-01;3684;4000,6;2019-11-04;5552;-33,65%;-24,85%;2020-11-02;2083
Germany;44;2021-11-02;3598;3945,4;2019-11-05;5303;-32,15%;-25,46%;2020-11-03;1844
Germany;44;2021-11-03;3892;3918,7;2019-11-06;5350;-27,25%;-25,25%;2020-11-04;1962
Germany;44;2021-11-04;3842;3855,9;2019-11-07;4863;-21,00%;-24,80%;2020-11-05;1983
Germany;44;2021-11-05;4209;3828,3;2019-11-08;4977;-15,43%;-24,78%;2020-11-06;2314
Germany;44;2021-11-06;3352;3761,3;2019-11-09;4174;-19,69%;-25,47%;2020-11-07;1685
Germany;44;2021-11-07;3722;3757;2019-11-10;4755;-21,72%;-24,80%;2020-11-08;1861
Germany;45;2021-11-08;3848;3780,4;2019-11-11;5358;-28,18%;-23,91%;2020-11-09;1718
Germany;45;2021-11-09;3656;3788,7;2019-11-12;5159;-29,13%;-23,43%;2020-11-10;1526
Germany;45;2021-11-10;3818;3778,1;2019-11-13;5310;-28,10%;-23,55%;2020-11-11;1616
Germany;45;2021-11-11;3832;3776,7;2019-11-14;5480;-30,07%;-24,92%;2020-11-12;1769
Germany;45;2021-11-12;3930;3736,9;2019-11-15;5631;-30,21%;-27,07%;2020-11-13;2052
Germany;45;2021-11-13;2956;3680,3;2019-11-16;4153;-28,82%;-28,13%;2020-11-14;1361
Germany;45;2021-11-14;3557;3656,7;2019-11-17;4674;-23,90%;-28,43%;2020-11-15;1569
Germany;46;2021-11-15;3698;3635,3;2019-11-18;5298;-30,20%;-28,73%;2020-11-16;1637
Germany;46;2021-11-16;3554;3620,7;2019-11-19;5124;-30,64%;-28,95%;2020-11-17;1514
Germany;46;2021-11-17;3742;3609,9;2019-11-20;5237;-28,55%;-29,01%;2020-11-18;1828
Germany;46;2021-11-18;3923;3622,9;2019-11-21;5399;-27,34%;-28,60%;2020-11-19;1668
Germany;46;2021-11-19;3995;3632,1;2019-11-22;5682;-29,69%;-28,52%;2020-11-20;1893
Germany;46;2021-11-20;3070;3648,4;2019-11-23;4161;-26,22%;-28,21%;2020-11-21;1227
Germany;46;2021-11-21;3408;3627,1;2019-11-24;4735;-28,03%;-28,75%;2020-11-22;1355
Germany;47;2021-11-22;3666;3622,6;2019-11-25;5183;-29,27%;-28,61%;2020-11-23;1529
Germany;47;2021-11-23;3465;3609,9;2019-11-26;5100;-32,06%;-28,81%;2020-11-24;1465
Germany;47;2021-11-24;3617;3592;2019-11-27;5256;-31,18%;-29,20%;2020-11-25;1684
Germany;47;2021-11-25;3723;3563,4;2019-11-28;5332;-30,18%;-29,63%;2020-11-26;1632
Germany;47;2021-11-26;3842;3541,6;2019-11-29;5516;-30,35%;-29,74%;2020-11-27;1835
Germany;47;2021-11-27;2885;3515,1;2019-11-30;4121;-29,99%;-30,18%;2020-11-28;1192
Germany;47;2021-11-28;3213;3487,3;2019-12-01;4605;-30,23%;-30,48%;2020-11-29;1403
Germany;48;2021-11-29;3569;3473,4;2019-12-02;5352;-33,31%;-31,09%;2020-11-30;1618
Germany;48;2021-11-30;3209;3436,9;2019-12-03;5062;-36,61%;-31,74%;2020-12-01;1417
Germany;48;2021-12-01;3376;3402,4;2019-12-04;5407;-37,56%;-32,71%;2020-12-02;1649
Germany;48;2021-12-02;3612;3386,6;2019-12-05;5284;-31,64%;-32,93%;2020-12-03;1677
Germany;48;2021-12-03;3919;3397,6;2019-12-06;5506;-28,82%;-32,70%;2020-12-04;1930
Germany;48;2021-12-04;2920;3402,6;2019-12-07;4027;-27,49%;-32,42%;2020-12-05;1262
Germany;48;2021-12-05;3226;3404,4;2019-12-08;4584;-29,62%;-32,34%;2020-12-06;1304
Germany;49;2021-12-06;3499;3394,4;2019-12-09;5308;-34,08%;-32,45%;2020-12-07;1592
Germany;49;2021-12-07;3233;3397,9;2019-12-10;5099;-36,60%;-32,46%;2020-12-08;1627
Germany;49;2021-12-08;3368;3396,7;2019-12-11;5293;-36,37%;-32,26%;2020-12-09;1656
Germany;49;2021-12-09;3550;3387,9;2019-12-12;5435;-34,68%;-32,73%;2020-12-10;1772
Germany;49;2021-12-10;3846;3377,4;2019-12-13;5435;-29,24%;-32,80%;2020-12-11;2004
Germany;49;2021-12-11;2910;3376;2019-12-14;4099;-29,01%;-32,96%;2020-12-12;1321
Germany;49;2021-12-12;3228;3376,3;2019-12-15;4640;-30,43%;-33,07%;2020-12-13;1423
Germany;50;2021-12-13;3488;3374,7;2019-12-16;5274;-33,86%;-33,03%;2020-12-14;1696
Germany;50;2021-12-14;3200;3370;2019-12-17;5128;-37,60%;-33,18%;2020-12-15;1716
Germany;50;2021-12-15;3382;3372;2019-12-18;5442;-37,85%;-33,42%;2020-12-16;1923
Germany;50;2021-12-16;3654;3386,9;2019-12-19;5500;-33,56%;-33,25%;2020-12-17;2067
Germany;50;2021-12-17;4054;3416,6;2019-12-20;5618;-27,84%;-33,01%;2020-12-18;2446
Germany;50;2021-12-18;3261;3466,7;2019-12-21;4476;-27,14%;-32,74%;2020-12-19;1946
Germany;50;2021-12-19;3430;3495,6;2019-12-22;4610;-25,60%;-32,12%;2020-12-20;1842
Germany;51;2021-12-20;3671;3521,7;2019-12-23;4703;-21,94%;-30,51%;2020-12-21;1814
Germany;51;2021-12-21;3535;3569,6;2019-12-24;3009;17,48%;-25,09%;2020-12-22;1728
Germany;51;2021-12-22;3776;3625,9;2019-12-25;2419;56,10%;-16,33%;2020-12-23;2062
Germany;51;2021-12-23;3849;3653,7;2019-12-26;3727;3,27%;-10,45%;2020-12-24;1146
Germany;51;2021-12-24;2851;3481,9;2019-12-27;4473;-36,26%;-11,10%;2020-12-25;761
Germany;51;2021-12-25;2224;3333,7;2019-12-28;3885;-42,75%;-13,01%;2020-12-26;1184
Germany;51;2021-12-26;3013;3274,1;2019-12-29;4128;-27,01%;-13,00%;2020-12-27;1512
Germany;52;2021-12-27;3347;3227,9;2019-12-30;4209;-20,48%;-12,59%;2020-12-28;1480
Germany;52;2021-12-28;3081;3163;2019-12-31;3033;1,58%;-14,43%;2020-12-29;1355
Germany;52;2021-12-29;3172;3076,7;2020-01-01;3081;2,95%;-18,84%;2020-12-30;1586
Germany;52;2021-12-30;3262;2992,9;2020-01-02;4467;-26,98%;-23,19%;2020-12-31;897
Germany;52;2021-12-31;2588;2955,3;2020-01-03;4721;-45,18%;-24,84%;2021-01-01;704
Germany;52;2022-01-01;2372;2976,4;2019-01-05;4091;-42,02%;-24,86%;2021-01-02;1458
Germany;52;2022-01-02;3526;3049,7;2019-01-06;4744;-25,67%;-24,69%;2021-01-03;1741
Germany;1;2022-01-03;3426;3061;2019-01-07;5098;-32,80%;-26,71%;2021-01-04;1642
Germany;1;2022-01-04;3144;3070;2019-01-08;4820;-34,77%;-30,73%;2021-01-05;1405
Germany;1;2022-01-05;3091;3058,4;2019-01-09;4938;-37,40%;-34,89%;2021-01-06;1460
Germany;1;2022-01-06;3173;3045,7;2019-01-10;4516;-29,74%;-35,25%;2021-01-07;1467
Germany;1;2022-01-07;3365;3156,7;2019-01-11;4976;-32,38%;-33,41%;2021-01-08;1699
Germany;1;2022-01-08;3062;3255,3;2019-01-12;3919;-21,87%;-30,97%;2021-01-09;1411
Germany;1;2022-01-09;3301;3223,1;2019-01-13;4465;-26,07%;-31,07%;2021-01-10;1690
Germany;2;2022-01-10;3074;3172,9;2019-01-14;5153;-40,35%;-32,26%;2021-01-11;1521
Germany;2;2022-01-11;2751;3116,7;2019-01-15;4131;-33,41%;-32,03%;2021-01-12;1338
Germany;2;2022-01-12;2704;3061,4;2019-01-16;5195;-47,95%;-33,77%;2021-01-13;1467
Germany;2;2022-01-13;2775;3004,6;2019-01-17;5194;-46,57%;-36,33%;2021-01-14;1551
Germany;2;2022-01-14;3098;2966,4;2019-01-18;5544;-44,12%;-38,20%;2021-01-15;1672
Germany;2;2022-01-15;2473;2882,3;2019-01-19;4038;-38,76%;-40,17%;2021-01-16;1171
Germany;2;2022-01-16;2630;2786,4;2019-01-20;4565;-42,39%;-42,33%;2021-01-17;1251
Germany;3;2022-01-17;2696;2732,4;2019-01-21;5330;-49,42%;-43,74%;2021-01-18;1358
Germany;3;2022-01-18;2514;2698,6;2019-01-22;5023;-49,95%;-45,86%;2021-01-19;1219
Germany;3;2022-01-19;2619;2686,4;2019-01-23;5144;-49,09%;-46,02%;2021-01-20;1551
Germany;3;2022-01-20;2735;2680,7;2019-01-24;5213;-47,54%;-46,17%;2021-01-21;1425
Germany;3;2022-01-21;3054;2674,4;2019-01-25;5360;-43,02%;-46,01%;2021-01-22;1616
Germany;3;2022-01-22;2309;2651;2019-01-26;3862;-40,21%;-46,21%;2021-01-23;1133
Germany;3;2022-01-23;2655;2654,6;2019-01-27;4514;-41,18%;-46,05%;2021-01-24;1139
Germany;4;2022-01-24;2634;2645,7;2019-01-28;5183;-49,18%;-46,00%;2021-01-25;1336
Germany;4;2022-01-25;2361;2623,9;2019-01-29;5153;-54,18%;-46,65%;2021-01-26;1282
Germany;4;2022-01-26;2505;2607,6;2019-01-30;5118;-51,06%;-46,94%;2021-01-27;1332
Germany;4;2022-01-27;2701;2602,7;2019-01-31;5258;-48,63%;-47,11%;2021-01-28;1398
Greece;39;2021-10-01;1573;1622,4;2019-10-04;1614;-2,54%;-6,36%;2020-10-02;895
Greece;39;2021-10-02;1780;1603;2019-10-05;1852;-3,89%;-5,20%;2020-10-03;1068
Greece;39;2021-10-03;1689;1581;2019-10-06;1723;-1,97%;-4,41%;2020-10-04;980
Greece;40;2021-10-04;1323;1552,4;2019-10-07;1321;0,15%;-3,58%;2020-10-05;779
Greece;40;2021-10-05;1352;1519,4;2019-10-08;1321;2,35%;-2,98%;2020-10-06;656
Greece;40;2021-10-06;1279;1492,9;2019-10-09;1352;-5,40%;-2,57%;2020-10-07;640
Greece;40;2021-10-07;1259;1465;2019-10-10;1358;-7,29%;-2,71%;2020-10-08;637
Greece;40;2021-10-08;1424;1443,7;2019-10-11;1436;-0,84%;-2,48%;2020-10-09;845
Greece;40;2021-10-09;1654;1425,7;2019-10-12;1619;2,16%;-1,48%;2020-10-10;1060
Greece;40;2021-10-10;1524;1402,1;2019-10-13;1531;-0,46%;-1,24%;2020-10-11;932
Greece;41;2021-10-11;1221;1387,6;2019-10-14;1234;-1,05%;-1,40%;2020-10-12;711
Greece;41;2021-10-12;1151;1358,9;2019-10-15;1227;-6,19%;-2,51%;2020-10-13;598
Greece;41;2021-10-13;1151;1340,6;2019-10-16;1289;-10,71%;-3,20%;2020-10-14;654
Greece;41;2021-10-14;1128;1321,9;2019-10-17;1268;-11,04%;-3,65%;2020-10-15;69
Greece;41;2021-10-15;1311;1305,7;2019-10-18;1380;-5,00%;-4,27%;2020-10-16;1021
Greece;41;2021-10-16;1593;1297;2019-10-19;1505;5,85%;-3,76%;2020-10-17;1022
Greece;41;2021-10-17;1464;1288,4;2019-10-20;1378;6,24%;-2,82%;2020-10-18;821
Greece;42;2021-10-18;1181;1282,7;2019-10-21;1223;-3,43%;-3,14%;2020-10-19;649
Greece;42;2021-10-19;1153;1283;2019-10-22;1147;0,52%;-2,27%;2020-10-20;571
Greece;42;2021-10-20;1117;1278,1;2019-10-23;1146;-2,53%;-1,11%;2020-10-21;568
Greece;42;2021-10-21;1143;1280,3;2019-10-24;1128;1,33%;0,62%;2020-10-22;616
Greece;42;2021-10-22;1366;1288,1;2019-10-25;1267;7,81%;2,54%;2020-10-23;805
Greece;42;2021-10-23;1559;1283,3;2019-10-26;1355;15,06%;3,92%;2020-10-24;986
Greece;42;2021-10-24;1450;1281,3;2019-10-27;1005;44,28%;8,44%;2020-10-25;772
Greece;43;2021-10-25;1097;1269,3;2019-10-28;917;19,63%;11,55%;2020-10-26;567
Greece;43;2021-10-26;1067;1257;2019-10-29;882;20,98%;14,27%;2020-10-27;454
Greece;43;2021-10-27;1041;1246,1;2019-10-30;837;24,37%;18,02%;2020-10-28;462
Greece;43;2021-10-28;1023;1229;2019-10-31;844;21,21%;21,05%;2020-10-29;524
Greece;43;2021-10-29;1191;1204;2019-11-01;823;44,71%;26,49%;2020-10-30;660
Greece;43;2021-10-30;1428;1185,3;2019-11-02;826;72,88%;35,26%;2020-10-31;728
Greece;43;2021-10-31;1029;1125,1;2019-11-03;845;21,78%;31,84%;2020-11-01;678
Greece;44;2021-11-01;767;1078;2019-11-04;737;4,07%;30,24%;2020-11-02;490
Greece;44;2021-11-02;623;1014,6;2019-11-05;644;-3,26%;27,83%;2020-11-03;359
Greece;44;2021-11-03;684;963,6;2019-11-06;650;5,23%;25,63%;2020-11-04;323
Greece;44;2021-11-04;647;909,9;2019-11-07;666;-2,85%;22,69%;2020-11-05;387
Greece;44;2021-11-05;734;844,6;2019-11-08;695;5,61%;16,77%;2020-11-06;375
Greece;44;2021-11-06;783;752,4;2019-11-09;595;31,60%;9,00%;2020-11-07;372
Greece;44;2021-11-07;736;710,6;2019-11-10;624;17,95%;7,87%;2020-11-08;387
Greece;45;2021-11-08;636;691,9;2019-11-11;684;-7,02%;6,25%;2020-11-09;311
Greece;45;2021-11-09;615;690,7;2019-11-12;576;6,77%;7,68%;2020-11-10;279
Greece;45;2021-11-10;624;682,1;2019-11-13;583;7,03%;7,96%;2020-11-11;308
Greece;45;2021-11-11;609;676,7;2019-11-14;622;-2,09%;8,18%;2020-11-12;297
Greece;45;2021-11-12;637;662,9;2019-11-15;711;-10,41%;5,57%;2020-11-13;302
Greece;45;2021-11-13;572;632,7;2019-11-16;574;-0,35%;1,26%;2020-11-14;225
Greece;45;2021-11-14;613;615,1;2019-11-17;622;-1,45%;-1,51%;2020-11-15;245
Greece;46;2021-11-15;670;620;2019-11-18;653;2,60%;-0,02%;2020-11-16;296
Greece;46;2021-11-16;551;610,9;2019-11-19;598;-7,86%;-1,99%;2020-11-17;226
Greece;46;2021-11-17;583;605;2019-11-20;586;-0,51%;-3,00%;2020-11-18;253
Greece;46;2021-11-18;576;600,3;2019-11-21;564;2,13%;-2,46%;2020-11-19;259
Greece;46;2021-11-19;654;602,7;2019-11-22;686;-4,66%;-1,49%;2020-11-20;290
Greece;46;2021-11-20;539;598;2019-11-23;569;-5,27%;-2,15%;2020-11-21;189
Greece;46;2021-11-21;617;598,6;2019-11-24;644;-4,19%;-2,56%;2020-11-22;212
Greece;47;2021-11-22;628;592,6;2019-11-25;638;-1,57%;-3,20%;2020-11-23;243
Greece;47;2021-11-23;529;589,4;2019-11-26;586;-9,73%;-3,44%;2020-11-24;202
Greece;47;2021-11-24;561;586,3;2019-11-27;603;-6,97%;-4,34%;2020-11-25;193
Greece;47;2021-11-25;573;585,9;2019-11-28;644;-11,02%;-6,16%;2020-11-26;140
Greece;47;2021-11-26;599;578;2019-11-29;686;-12,68%;-7,41%;2020-11-27;271
Greece;47;2021-11-27;516;574,7;2019-11-30;559;-7,69%;-7,73%;2020-11-28;193
Greece;47;2021-11-28;612;574;2019-12-01;606;0,99%;-7,03%;2020-11-29;200
Greece;48;2021-11-29;579;567;2019-12-02;656;-11,74%;-8,55%;2020-11-30;247
Greece;48;2021-11-30;479;559,9;2019-12-03;555;-13,69%;-9,05%;2020-12-01;205
Greece;48;2021-12-01;519;553,9;2019-12-04;567;-8,47%;-9,27%;2020-12-02;250
Greece;48;2021-12-02;554;551,1;2019-12-05;597;-7,20%;-8,71%;2020-12-03;243
Greece;48;2021-12-03;599;551,1;2019-12-06;657;-8,83%;-8,08%;2020-12-04;292
Greece;48;2021-12-04;492;547,7;2019-12-07;539;-8,72%;-8,21%;2020-12-05;197
Greece;48;2021-12-05;590;544,6;2019-12-08;638;-7,52%;-9,43%;2020-12-06;221
Greece;49;2021-12-06;596;547;2019-12-09;663;-10,11%;-9,18%;2020-12-07;264
Greece;49;2021-12-07;451;543;2019-12-10;551;-18,15%;-9,76%;2020-12-08;229
Greece;49;2021-12-08;538;545,7;2019-12-11;588;-8,50%;-9,76%;2020-12-09;217
Greece;49;2021-12-09;562;546,9;2019-12-12;624;-9,94%;-10,14%;2020-12-10;218
Greece;49;2021-12-10;572;543;2019-12-13;694;-17,58%;-11,54%;2020-12-11;312
Greece;49;2021-12-11;478;541;2019-12-14;537;-10,99%;-11,83%;2020-12-12;234
Greece;49;2021-12-12;562;537;2019-12-15;635;-11,50%;-12,42%;2020-12-13;230
Greece;50;2021-12-13;614;539,6;2019-12-16;671;-8,49%;-12,16%;2020-12-14;271
Greece;50;2021-12-14;494;545,7;2019-12-17;563;-12,26%;-11,41%;2020-12-15;265
Greece;50;2021-12-15;564;549,4;2019-12-18;640;-11,88%;-11,87%;2020-12-16;273
Greece;50;2021-12-16;599;554,7;2019-12-19;651;-7,99%;-11,57%;2020-12-17;368
Greece;50;2021-12-17;646;565,3;2019-12-20;715;-9,65%;-10,31%;2020-12-18;355
Greece;50;2021-12-18;530;572,7;2019-12-21;600;-11,67%;-10,41%;2020-12-19;283
Greece;50;2021-12-19;596;577,6;2019-12-22;668;-10,78%;-10,31%;2020-12-20;319
Greece;51;2021-12-20;658;583,9;2019-12-23;691;-4,78%;-9,74%;2020-12-21;306
Greece;51;2021-12-21;596;598,4;2019-12-24;568;4,93%;-7,59%;2020-12-22;253
Greece;51;2021-12-22;626;607,3;2019-12-25;350;78,86%;0,19%;2020-12-23;351
Greece;51;2021-12-23;664;616,6;2019-12-26;614;8,14%;2,62%;2020-12-24;314
Greece;51;2021-12-24;537;601;2019-12-27;674;-20,33%;1,01%;2020-12-25;113
Greece;51;2021-12-25;278;565;2019-12-28;582;-52,23%;-4,63%;2020-12-26;198
Greece;51;2021-12-26;542;557,3;2019-12-29;630;-13,97%;-5,06%;2020-12-27;275
Greece;52;2021-12-27;651;556,3;2019-12-30;637;2,20%;-3,97%;2020-12-28;283
Greece;52;2021-12-28;553;550,1;2019-12-31;522;5,94%;-3,94%;2020-12-29;243
Greece;52;2021-12-29;604;547;2020-01-01;517;16,83%;-8,31%;2020-12-30;265
Greece;52;2021-12-30;577;534,6;2020-01-02;664;-13,10%;-11,45%;2020-12-31;195
Greece;52;2021-12-31;494;528,4;2020-01-03;694;-28,82%;-12,88%;2021-01-01;135
Greece;52;2022-01-01;363;540,6;2019-01-05;606;-40,10%;-11,38%;2021-01-02;233
Greece;52;2022-01-02;591;547,6;2019-01-06;656;-9,91%;-10,78%;2021-01-03;364
Greece;1;2022-01-03;623;543,6;2019-01-07;626;-0,48%;-11,20%;2021-01-04;282
Greece;1;2022-01-04;539;541,6;2019-01-08;539;0,00%;-11,88%;2021-01-05;225
Greece;1;2022-01-05;572;537;2019-01-09;575;-0,52%;-13,78%;2021-01-06;245
Greece;1;2022-01-06;528;530;2019-01-10;602;-12,29%;-13,68%;2021-01-07;266
Greece;1;2022-01-07;613;547;2019-01-11;652;-5,98%;-10,03%;2021-01-08;324
Greece;1;2022-01-08;547;573,3;2019-01-12;503;8,75%;-3,37%;2021-01-09;232
Greece;1;2022-01-09;574;570,9;2019-01-13;584;-1,71%;-2,08%;2021-01-10;336
Greece;2;2022-01-10;550;560,4;2019-01-14;604;-8,94%;-3,35%;2021-01-11;266
Greece;2;2022-01-11;414;542,6;2019-01-15;485;-14,64%;-5,17%;2021-01-12;217
Greece;2;2022-01-12;444;524,3;2019-01-16;567;-21,69%;-8,18%;2021-01-13;266
Greece;2;2022-01-13;423;509,3;2019-01-17;566;-25,27%;-10,00%;2021-01-14;271
Greece;2;2022-01-14;505;493,9;2019-01-18;627;-19,46%;-12,17%;2021-01-15;293
Greece;2;2022-01-15;394;472;2019-01-19;480;-17,92%;-15,56%;2021-01-16;197
Greece;2;2022-01-16;487;459,6;2019-01-20;551;-11,62%;-17,09%;2021-01-17;253
Greece;3;2022-01-17;493;451,4;2019-01-21;599;-17,70%;-18,45%;2021-01-18;257
Greece;3;2022-01-18;390;448;2019-01-22;498;-21,69%;-19,34%;2021-01-19;232
Greece;3;2022-01-19;401;441,9;2019-01-23;524;-23,47%;-19,56%;2021-01-20;251
Greece;3;2022-01-20;426;442,3;2019-01-24;556;-23,38%;-19,27%;2021-01-21;267
Greece;3;2022-01-21;505;442,3;2019-01-25;581;-13,08%;-18,29%;2021-01-22;275
Greece;3;2022-01-22;345;435,3;2019-01-26;497;-30,58%;-19,94%;2021-01-23;184
Greece;3;2022-01-23;429;427;2019-01-27;564;-23,94%;-21,73%;2021-01-24;229
Greece;4;2022-01-24;262;394;2019-01-28;563;-53,46%;-27,09%;2021-01-25;264
Greece;4;2022-01-25;182;364,3;2019-01-29;473;-61,52%;-32,14%;2021-01-26;198
Greece;4;2022-01-26;351;357,1;2019-01-30;513;-31,58%;-33,28%;2021-01-27;243
Greece;4;2022-01-27;425;357;2019-01-31;568;-25,18%;-33,52%;2021-01-28;268
Hungary;39;2021-10-01;271;237,7;2019-10-04;413;-34,38%;-38,85%;2020-10-02;112
Hungary;39;2021-10-02;176;237,6;2019-10-05;322;-45,34%;-38,86%;2020-10-03;58
Hungary;39;2021-10-03;243;237,7;2019-10-06;382;-36,39%;-38,67%;2020-10-04;82
Hungary;40;2021-10-04;249;234,6;2019-10-07;376;-33,78%;-39,05%;2020-10-05;92
Hungary;40;2021-10-05;220;236,7;2019-10-08;361;-39,06%;-38,03%;2020-10-06;62
Hungary;40;2021-10-06;281;239,4;2019-10-09;385;-27,01%;-36,68%;2020-10-07;89
Hungary;40;2021-10-07;238;239,7;2019-10-10;389;-38,82%;-36,15%;2020-10-08;89
Hungary;40;2021-10-08;271;239,7;2019-10-11;399;-32,08%;-35,81%;2020-10-09;114
Hungary;40;2021-10-09;183;240,7;2019-10-12;321;-42,99%;-35,51%;2020-10-10;83
Hungary;40;2021-10-10;264;243,7;2019-10-13;381;-30,71%;-34,69%;2020-10-11;78
Hungary;41;2021-10-11;264;245,9;2019-10-14;377;-29,97%;-34,14%;2020-10-12;92
Hungary;41;2021-10-12;224;246,4;2019-10-15;374;-40,11%;-34,31%;2020-10-13;83
Hungary;41;2021-10-13;254;242,6;2019-10-16;396;-35,86%;-35,61%;2020-10-14;78
Hungary;41;2021-10-14;247;243,9;2019-10-17;396;-37,63%;-35,44%;2020-10-15;86
Hungary;41;2021-10-15;282;245,4;2019-10-18;414;-31,88%;-35,39%;2020-10-16;99
Hungary;41;2021-10-16;198;247,6;2019-10-19;336;-41,07%;-35,19%;2020-10-17;69
Hungary;41;2021-10-17;256;246,4;2019-10-20;381;-32,81%;-35,49%;2020-10-18;81
Hungary;42;2021-10-18;274;247,9;2019-10-21;394;-30,46%;-35,53%;2020-10-19;94
Hungary;42;2021-10-19;226;248,1;2019-10-22;375;-39,73%;-35,48%;2020-10-20;86
Hungary;42;2021-10-20;292;253,6;2019-10-23;394;-25,89%;-34,01%;2020-10-21;108
Hungary;42;2021-10-21;236;252;2019-10-24;394;-40,10%;-34,38%;2020-10-22;105
Hungary;42;2021-10-22;273;250,7;2019-10-25;407;-32,92%;-34,54%;2020-10-23;89
Hungary;42;2021-10-23;202;251,3;2019-10-26;328;-38,41%;-34,19%;2020-10-24;60
Hungary;42;2021-10-24;252;250,7;2019-10-27;368;-31,52%;-34,02%;2020-10-25;92
Hungary;43;2021-10-25;253;247,7;2019-10-28;378;-33,07%;-34,42%;2020-10-26;119
Hungary;43;2021-10-26;207;245;2019-10-29;351;-41,03%;-34,54%;2020-10-27;79
Hungary;43;2021-10-27;248;238,7;2019-10-30;368;-32,61%;-35,58%;2020-10-28;106
Hungary;43;2021-10-28;224;237;2019-10-31;351;-36,18%;-34,97%;2020-10-29;85
Hungary;43;2021-10-29;269;236,4;2019-11-01;364;-26,10%;-34,01%;2020-10-30;111
Hungary;43;2021-10-30;196;235,6;2019-11-02;277;-29,24%;-32,89%;2020-10-31;59
Hungary;43;2021-10-31;269;238;2019-11-03;353;-23,80%;-31,78%;2020-11-01;72
Hungary;44;2021-11-01;255;238,3;2019-11-04;381;-33,07%;-31,78%;2020-11-02;102
Hungary;44;2021-11-02;227;241,1;2019-11-05;343;-33,82%;-30,73%;2020-11-03;60
Hungary;44;2021-11-03;257;242,4;2019-11-06;339;-24,19%;-29,53%;2020-11-04;112
Hungary;44;2021-11-04;243;245,1;2019-11-07;329;-26,14%;-28,08%;2020-11-05;91
Hungary;44;2021-11-05;291;248,3;2019-11-08;400;-27,25%;-28,24%;2020-11-06;115
Hungary;44;2021-11-06;220;251,7;2019-11-09;267;-17,60%;-26,95%;2020-11-07;64
Hungary;44;2021-11-07;267;251,4;2019-11-10;344;-22,38%;-26,76%;2020-11-08;76
Hungary;45;2021-11-08;255;251,4;2019-11-11;390;-34,62%;-27,03%;2020-11-09;96
Hungary;45;2021-11-09;211;249,1;2019-11-12;336;-37,20%;-27,48%;2020-11-10;66
Hungary;45;2021-11-10;245;247,4;2019-11-13;348;-29,60%;-28,25%;2020-11-11;90
Hungary;45;2021-11-11;222;244,4;2019-11-14;352;-36,93%;-29,79%;2020-11-12;71
Hungary;45;2021-11-12;289;244,1;2019-11-15;412;-29,85%;-30,22%;2020-11-13;111
Hungary;45;2021-11-13;205;242;2019-11-16;272;-24,63%;-30,97%;2020-11-14;40
Hungary;45;2021-11-14;266;241,9;2019-11-17;359;-25,91%;-31,43%;2020-11-15;69
Hungary;46;2021-11-15;273;244,4;2019-11-18;377;-27,59%;-30,33%;2020-11-16;91
Hungary;46;2021-11-16;215;245;2019-11-19;330;-34,85%;-30,00%;2020-11-17;66
Hungary;46;2021-11-17;245;245;2019-11-20;349;-29,80%;-30,03%;2020-11-18;81
Hungary;46;2021-11-18;246;248,4;2019-11-21;369;-33,33%;-29,54%;2020-11-19;81
Hungary;46;2021-11-19;279;247;2019-11-22;396;-29,55%;-29,49%;2020-11-20;83
Hungary;46;2021-11-20;204;246,9;2019-11-23;272;-25,00%;-29,53%;2020-11-21;34
Hungary;46;2021-11-21;262;246,3;2019-11-24;340;-22,94%;-29,14%;2020-11-22;59
Hungary;47;2021-11-22;277;246,9;2019-11-25;377;-26,53%;-28,98%;2020-11-23;75
Hungary;47;2021-11-23;215;246,9;2019-11-26;340;-36,76%;-29,27%;2020-11-24;59
Hungary;47;2021-11-24;256;248,4;2019-11-27;361;-29,09%;-29,16%;2020-11-25;68
Hungary;47;2021-11-25;234;246,7;2019-11-28;370;-36,76%;-29,68%;2020-11-26;63
Hungary;47;2021-11-26;267;245;2019-11-29;423;-36,88%;-30,93%;2020-11-27;80
