Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
BRATISLAVA ACC;Slovakia;39;2021-09-29;979;1059,9;2019-10-02;1735;-43,57%;-40,61%;2020-09-30;530
BRATISLAVA ACC;Slovakia;39;2021-09-30;1029;1063,9;2019-10-03;1786;-42,39%;-40,40%;2020-10-01;501
BRATISLAVA ACC;Slovakia;39;2021-10-01;1141;1059,9;2019-10-04;1771;-35,57%;-40,53%;2020-10-02;620
BRATISLAVA ACC;Slovakia;39;2021-10-02;1138;1056;2019-10-05;1904;-40,23%;-40,27%;2020-10-03;725
BRATISLAVA ACC;Slovakia;39;2021-10-03;1204;1055,3;2019-10-06;1837;-34,46%;-40,00%;2020-10-04;645
BRATISLAVA ACC;Slovakia;40;2021-10-04;995;1055,9;2019-10-07;1562;-36,30%;-39,47%;2020-10-05;512
BRATISLAVA ACC;Slovakia;40;2021-10-05;887;1053,3;2019-10-08;1556;-42,99%;-39,32%;2020-10-06;420
BRATISLAVA ACC;Slovakia;40;2021-10-06;975;1052,7;2019-10-09;1518;-35,77%;-38,25%;2020-10-07;502
BRATISLAVA ACC;Slovakia;40;2021-10-07;958;1042,6;2019-10-10;1652;-42,01%;-38,15%;2020-10-08;484
BRATISLAVA ACC;Slovakia;40;2021-10-08;1100;1036,7;2019-10-11;1610;-31,68%;-37,65%;2020-10-09;590
BRATISLAVA ACC;Slovakia;40;2021-10-09;1118;1033,9;2019-10-12;1732;-35,45%;-36,89%;2020-10-10;638
BRATISLAVA ACC;Slovakia;40;2021-10-10;1139;1024,6;2019-10-13;1668;-31,71%;-36,52%;2020-10-11;602
BRATISLAVA ACC;Slovakia;41;2021-10-11;1006;1026,1;2019-10-14;1451;-30,67%;-35,79%;2020-10-12;473
BRATISLAVA ACC;Slovakia;41;2021-10-12;874;1024,3;2019-10-15;1490;-41,34%;-35,53%;2020-10-13;437
BRATISLAVA ACC;Slovakia;41;2021-10-13;930;1017,9;2019-10-16;1572;-40,84%;-36,24%;2020-10-14;453
BRATISLAVA ACC;Slovakia;41;2021-10-14;969;1019,4;2019-10-17;1623;-40,30%;-35,98%;2020-10-15;462
BRATISLAVA ACC;Slovakia;41;2021-10-15;1125;1023;2019-10-18;1653;-31,94%;-36,00%;2020-10-16;589
BRATISLAVA ACC;Slovakia;41;2021-10-16;1103;1020,9;2019-10-19;1798;-38,65%;-36,51%;2020-10-17;637
BRATISLAVA ACC;Slovakia;41;2021-10-17;1148;1022,1;2019-10-20;1662;-30,93%;-36,39%;2020-10-18;578
BRATISLAVA ACC;Slovakia;42;2021-10-18;967;1016,6;2019-10-21;1530;-36,80%;-37,18%;2020-10-19;456
BRATISLAVA ACC;Slovakia;42;2021-10-19;876;1016,9;2019-10-22;1454;-39,75%;-36,96%;2020-10-20;424
BRATISLAVA ACC;Slovakia;42;2021-10-20;903;1013;2019-10-23;1535;-41,17%;-37,00%;2020-10-21;504
BRATISLAVA ACC;Slovakia;42;2021-10-21;907;1004,1;2019-10-24;1603;-43,42%;-37,44%;2020-10-22;524
BRATISLAVA ACC;Slovakia;42;2021-10-22;1090;999,1;2019-10-25;1610;-32,30%;-37,51%;2020-10-23;558
BRATISLAVA ACC;Slovakia;42;2021-10-23;1116;1001;2019-10-26;1582;-29,46%;-36,16%;2020-10-24;566
BRATISLAVA ACC;Slovakia;42;2021-10-24;1126;997,9;2019-10-27;1408;-20,03%;-34,85%;2020-10-25;539
BRATISLAVA ACC;Slovakia;43;2021-10-25;957;996,4;2019-10-28;1341;-28,64%;-33,78%;2020-10-26;530
BRATISLAVA ACC;Slovakia;43;2021-10-26;835;990,6;2019-10-29;1306;-36,06%;-33,23%;2020-10-27;371
BRATISLAVA ACC;Slovakia;43;2021-10-27;885;988;2019-10-30;1342;-34,05%;-32,14%;2020-10-28;435
BRATISLAVA ACC;Slovakia;43;2021-10-28;951;994,3;2019-10-31;1335;-28,76%;-29,87%;2020-10-29;435
BRATISLAVA ACC;Slovakia;43;2021-10-29;1037;986,7;2019-11-01;1297;-20,05%;-28,13%;2020-10-30;478
BRATISLAVA ACC;Slovakia;43;2021-10-30;1008;971,3;2019-11-02;1315;-23,35%;-27,24%;2020-10-31;467
BRATISLAVA ACC;Slovakia;43;2021-10-31;992;952,1;2019-11-03;1340;-25,97%;-28,15%;2020-11-01;479
BRATISLAVA ACC;Slovakia;44;2021-11-01;816;932;2019-11-04;1242;-34,30%;-28,91%;2020-11-02;403
BRATISLAVA ACC;Slovakia;44;2021-11-02;721;915,7;2019-11-05;1177;-38,74%;-29,16%;2020-11-03;348
BRATISLAVA ACC;Slovakia;44;2021-11-03;768;899;2019-11-06;1204;-36,21%;-29,37%;2020-11-04;427
BRATISLAVA ACC;Slovakia;44;2021-11-04;815;879,6;2019-11-07;1201;-32,14%;-29,84%;2020-11-05;363
BRATISLAVA ACC;Slovakia;44;2021-11-05;890;858,6;2019-11-08;1288;-30,90%;-31,45%;2020-11-06;433
BRATISLAVA ACC;Slovakia;44;2021-11-06;895;842,4;2019-11-09;1209;-25,97%;-31,91%;2020-11-07;417
BRATISLAVA ACC;Slovakia;44;2021-11-07;889;827,7;2019-11-10;1237;-28,13%;-32,30%;2020-11-08;418
BRATISLAVA ACC;Slovakia;45;2021-11-08;799;825,3;2019-11-11;1245;-35,82%;-32,52%;2020-11-09;411
BRATISLAVA ACC;Slovakia;45;2021-11-09;700;822,3;2019-11-12;1129;-38,00%;-32,39%;2020-11-10;323
BRATISLAVA ACC;Slovakia;45;2021-11-10;777;823,6;2019-11-13;1093;-28,91%;-31,39%;2020-11-11;376
BRATISLAVA ACC;Slovakia;45;2021-11-11;732;811,7;2019-11-14;1182;-38,07%;-32,22%;2020-11-12;362
BRATISLAVA ACC;Slovakia;45;2021-11-12;889;811,6;2019-11-15;1335;-33,41%;-32,61%;2020-11-13;422
BRATISLAVA ACC;Slovakia;45;2021-11-13;786;796;2019-11-16;1219;-35,52%;-33,98%;2020-11-14;356
BRATISLAVA ACC;Slovakia;45;2021-11-14;867;792,9;2019-11-17;1236;-29,85%;-34,23%;2020-11-15;376
BRATISLAVA ACC;Slovakia;46;2021-11-15;763;787,7;2019-11-18;1159;-34,17%;-33,99%;2020-11-16;355
BRATISLAVA ACC;Slovakia;46;2021-11-16;642;779,4;2019-11-19;1093;-41,26%;-34,40%;2020-11-17;289
BRATISLAVA ACC;Slovakia;46;2021-11-17;670;764,1;2019-11-20;1079;-37,91%;-35,58%;2020-11-18;379
BRATISLAVA ACC;Slovakia;46;2021-11-18;744;765,9;2019-11-21;1180;-36,95%;-35,42%;2020-11-19;376
BRATISLAVA ACC;Slovakia;46;2021-11-19;859;761,6;2019-11-22;1244;-30,95%;-35,07%;2020-11-20;384
BRATISLAVA ACC;Slovakia;46;2021-11-20;775;760;2019-11-23;1144;-32,26%;-34,60%;2020-11-21;334
BRATISLAVA ACC;Slovakia;46;2021-11-21;812;752,1;2019-11-24;1226;-33,77%;-35,20%;2020-11-22;331
BRATISLAVA ACC;Slovakia;47;2021-11-22;752;750,6;2019-11-25;1134;-33,69%;-35,14%;2020-11-23;324
BRATISLAVA ACC;Slovakia;47;2021-11-23;649;751,6;2019-11-26;1063;-38,95%;-34,81%;2020-11-24;269
BRATISLAVA ACC;Slovakia;47;2021-11-24;669;751,4;2019-11-27;1072;-37,59%;-34,76%;2020-11-25;337
BRATISLAVA ACC;Slovakia;47;2021-11-25;723;748,4;2019-11-28;1153;-37,29%;-34,81%;2020-11-26;323
BRATISLAVA ACC;Slovakia;47;2021-11-26;794;739,1;2019-11-29;1190;-33,28%;-35,18%;2020-11-27;399
BRATISLAVA ACC;Slovakia;47;2021-11-27;725;732;2019-11-30;1165;-37,77%;-35,97%;2020-11-28;309
BRATISLAVA ACC;Slovakia;47;2021-11-28;798;730;2019-12-01;1217;-34,43%;-36,08%;2020-11-29;354
BRATISLAVA ACC;Slovakia;48;2021-11-29;730;726,9;2019-12-02;1162;-37,18%;-36,57%;2020-11-30;331
BRATISLAVA ACC;Slovakia;48;2021-11-30;648;726,7;2019-12-03;1059;-38,81%;-36,56%;2020-12-01;271
BRATISLAVA ACC;Slovakia;48;2021-12-01;663;725,9;2019-12-04;1077;-38,44%;-36,67%;2020-12-02;331
BRATISLAVA ACC;Slovakia;48;2021-12-02;727;726,4;2019-12-05;1104;-34,15%;-36,23%;2020-12-03;320
BRATISLAVA ACC;Slovakia;48;2021-12-03;847;734;2019-12-06;1160;-26,98%;-35,32%;2020-12-04;384
BRATISLAVA ACC;Slovakia;48;2021-12-04;745;736,9;2019-12-07;1117;-33,30%;-34,68%;2020-12-05;365
BRATISLAVA ACC;Slovakia;48;2021-12-05;803;737,6;2019-12-08;1097;-26,80%;-33,60%;2020-12-06;365
BRATISLAVA ACC;Slovakia;49;2021-12-06;719;736;2019-12-09;1115;-35,52%;-33,34%;2020-12-07;301
BRATISLAVA ACC;Slovakia;49;2021-12-07;640;734,9;2019-12-10;1069;-40,13%;-33,53%;2020-12-08;285
BRATISLAVA ACC;Slovakia;49;2021-12-08;701;740,3;2019-12-11;1069;-34,42%;-32,97%;2020-12-09;348
BRATISLAVA ACC;Slovakia;49;2021-12-09;725;740;2019-12-12;1152;-37,07%;-33,41%;2020-12-10;327
BRATISLAVA ACC;Slovakia;49;2021-12-10;860;741,9;2019-12-13;1198;-28,21%;-33,57%;2020-12-11;448
BRATISLAVA ACC;Slovakia;49;2021-12-11;744;741,7;2019-12-14;1148;-35,19%;-33,84%;2020-12-12;378
BRATISLAVA ACC;Slovakia;49;2021-12-12;828;745,3;2019-12-15;1145;-27,69%;-33,93%;2020-12-13;376
BRATISLAVA ACC;Slovakia;50;2021-12-13;759;751;2019-12-16;1123;-32,41%;-33,49%;2020-12-14;372
BRATISLAVA ACC;Slovakia;50;2021-12-14;680;756,7;2019-12-17;1089;-37,56%;-33,15%;2020-12-15;375
BRATISLAVA ACC;Slovakia;50;2021-12-15;749;763,6;2019-12-18;1137;-34,12%;-33,12%;2020-12-16;391
BRATISLAVA ACC;Slovakia;50;2021-12-16;854;782;2019-12-19;1210;-29,42%;-32,00%;2020-12-17;449
BRATISLAVA ACC;Slovakia;50;2021-12-17;958;796;2019-12-20;1248;-23,24%;-31,21%;2020-12-18;553
BRATISLAVA ACC;Slovakia;50;2021-12-18;877;815;2019-12-21;1233;-28,87%;-30,30%;2020-12-19;492
BRATISLAVA ACC;Slovakia;50;2021-12-19;906;826,1;2019-12-22;1195;-24,18%;-29,78%;2020-12-20;444
BRATISLAVA ACC;Slovakia;51;2021-12-20;873;842,4;2019-12-23;1180;-26,02%;-28,88%;2020-12-21;433
BRATISLAVA ACC;Slovakia;51;2021-12-21;786;857,6;2019-12-24;1006;-21,87%;-26,87%;2020-12-22;360
BREMEN ACC;Germany;53;2021-01-01;209;353,1;2019-01-04;1609;-87,01%;-72,56%;2020-01-03;1493
BREMEN ACC;Germany;53;2021-01-02;408;364,9;2019-01-05;1254;-67,46%;-71,80%;2020-01-04;1205
BREMEN ACC;Germany;53;2021-01-03;540;378;2019-01-06;1511;-64,26%;-71,28%;2020-01-05;1426
BREMEN ACC;Germany;1;2021-01-04;453;382;2019-01-07;1610;-71,86%;-71,73%;2020-01-06;1501
BREMEN ACC;Germany;1;2021-01-05;369;383;2019-01-08;1548;-76,16%;-73,21%;2020-01-07;1422
BREMEN ACC;Germany;1;2021-01-06;399;371,7;2019-01-09;1604;-75,12%;-75,41%;2020-01-08;1500
BREMEN ACC;Germany;1;2021-01-07;365;391,9;2019-01-10;1516;-75,92%;-74,25%;2020-01-09;1512
BREMEN ACC;Germany;1;2021-01-08;472;429,4;2019-01-11;1736;-72,81%;-72,11%;2020-01-10;1664
BREMEN ACC;Germany;1;2021-01-09;314;416;2019-01-12;1144;-72,55%;-72,71%;2020-01-11;1118
BREMEN ACC;Germany;1;2021-01-10;430;400,3;2019-01-13;1430;-69,93%;-73,54%;2020-01-12;1364
BREMEN ACC;Germany;2;2021-01-11;396;392,1;2019-01-14;1689;-76,55%;-74,27%;2020-01-13;1563
BREMEN ACC;Germany;2;2021-01-12;401;396,7;2019-01-15;1324;-69,71%;-73,41%;2020-01-14;1412
BREMEN ACC;Germany;2;2021-01-13;414;398,9;2019-01-16;1688;-75,47%;-73,48%;2020-01-15;1514
BREMEN ACC;Germany;2;2021-01-14;453;411,4;2019-01-17;1743;-74,01%;-73,22%;2020-01-16;1644
BREMEN ACC;Germany;2;2021-01-15;488;413,7;2019-01-18;1868;-73,88%;-73,40%;2020-01-17;1718
BREMEN ACC;Germany;2;2021-01-16;294;410,9;2019-01-19;1163;-74,72%;-73,63%;2020-01-18;1086
BREMEN ACC;Germany;2;2021-01-17;295;391,6;2019-01-20;1454;-79,71%;-74,92%;2020-01-19;1389
BREMEN ACC;Germany;3;2021-01-18;368;387,6;2019-01-21;1740;-78,85%;-75,29%;2020-01-20;1576
BREMEN ACC;Germany;3;2021-01-19;329;377,3;2019-01-22;1615;-79,63%;-76,57%;2020-01-21;1473
BREMEN ACC;Germany;3;2021-01-20;418;377,9;2019-01-23;1667;-74,93%;-76,49%;2020-01-22;1478
BREMEN ACC;Germany;3;2021-01-21;375;366,7;2019-01-24;1748;-78,55%;-77,19%;2020-01-23;1591
BREMEN ACC;Germany;3;2021-01-22;474;364,7;2019-01-25;1832;-74,13%;-77,24%;2020-01-24;1699
BREMEN ACC;Germany;3;2021-01-23;277;362,3;2019-01-26;1118;-75,22%;-77,30%;2020-01-25;1047
BREMEN ACC;Germany;3;2021-01-24;257;356,9;2019-01-27;1448;-82,25%;-77,63%;2020-01-26;1354
BREMEN ACC;Germany;4;2021-01-25;360;355,7;2019-01-28;1752;-79,45%;-77,73%;2020-01-27;1604
BREMEN ACC;Germany;4;2021-01-26;373;362;2019-01-29;1695;-77,99%;-77,50%;2020-01-28;1413
BREMEN ACC;Germany;4;2021-01-27;366;354,6;2019-01-30;1694;-78,39%;-78,01%;2020-01-29;1504
BREMEN ACC;Germany;4;2021-01-28;399;358;2019-01-31;1783;-77,62%;-77,87%;2020-01-30;1638
BREMEN ACC;Germany;4;2021-01-29;469;357,3;2019-02-01;1888;-75,16%;-78,02%;2020-01-31;1718
BREMEN ACC;Germany;4;2021-01-30;254;354;2019-02-02;1196;-78,76%;-78,37%;2020-02-01;1131
BREMEN ACC;Germany;4;2021-01-31;368;369,9;2019-02-03;1417;-74,03%;-77,34%;2020-02-02;1379
BREMEN ACC;Germany;5;2021-02-01;402;375,9;2019-02-04;1607;-74,98%;-76,68%;2020-02-03;1603
BREMEN ACC;Germany;5;2021-02-02;346;372;2019-02-05;1749;-80,22%;-77,02%;2020-02-04;1518
BREMEN ACC;Germany;5;2021-02-03;375;373,3;2019-02-06;1792;-79,07%;-77,14%;2020-02-05;1634
BREMEN ACC;Germany;5;2021-02-04;407;374,4;2019-02-07;1822;-77,66%;-77,15%;2020-02-06;1662
BREMEN ACC;Germany;5;2021-02-05;492;377,7;2019-02-08;1884;-73,89%;-76,94%;2020-02-07;1753
BREMEN ACC;Germany;5;2021-02-06;257;378,1;2019-02-09;1246;-79,37%;-77,02%;2020-02-08;1261
BREMEN ACC;Germany;5;2021-02-07;238;359,6;2019-02-10;1459;-83,69%;-78,22%;2020-02-09;1090
BREMEN ACC;Germany;6;2021-02-08;290;343,6;2019-02-11;1785;-83,75%;-79,51%;2020-02-10;1155
BREMEN ACC;Germany;6;2021-02-09;264;331,9;2019-02-12;1737;-84,80%;-80,19%;2020-02-11;1452
BREMEN ACC;Germany;6;2021-02-10;407;336,4;2019-02-13;1753;-76,78%;-79,85%;2020-02-12;1539
BREMEN ACC;Germany;6;2021-02-11;424;338,9;2019-02-14;1838;-76,93%;-79,73%;2020-02-13;1749
BREMEN ACC;Germany;6;2021-02-12;509;341,3;2019-02-15;1935;-73,70%;-79,67%;2020-02-14;1783
BREMEN ACC;Germany;6;2021-02-13;290;346;2019-02-16;1313;-77,91%;-79,51%;2020-02-15;1227
BREMEN ACC;Germany;6;2021-02-14;316;357,1;2019-02-17;1563;-79,78%;-79,03%;2020-02-16;1393
BREMEN ACC;Germany;7;2021-02-15;357;366,7;2019-02-18;1820;-80,38%;-78,53%;2020-02-17;1626
BREMEN ACC;Germany;7;2021-02-16;351;379,1;2019-02-19;1814;-80,65%;-77,95%;2020-02-18;1602
BREMEN ACC;Germany;7;2021-02-17;401;378,3;2019-02-20;1811;-77,86%;-78,10%;2020-02-19;1662
BREMEN ACC;Germany;7;2021-02-18;461;383,6;2019-02-21;1830;-74,81%;-77,78%;2020-02-20;1678
BREMEN ACC;Germany;7;2021-02-19;523;385,6;2019-02-22;1929;-72,89%;-77,66%;2020-02-21;1775
BREMEN ACC;Germany;7;2021-02-20;285;384,9;2019-02-23;1253;-77,25%;-77,59%;2020-02-22;1195
BREMEN ACC;Germany;7;2021-02-21;325;386,1;2019-02-24;1580;-79,43%;-77,54%;2020-02-23;1402
BREMEN ACC;Germany;8;2021-02-22;407;393,3;2019-02-25;1816;-77,59%;-77,12%;2020-02-24;1692
BREMEN ACC;Germany;8;2021-02-23;430;404,6;2019-02-26;1760;-75,57%;-76,36%;2020-02-25;1655
BREMEN ACC;Germany;8;2021-02-24;482;416,1;2019-02-27;1837;-73,76%;-75,74%;2020-02-26;1725
BREMEN ACC;Germany;8;2021-02-25;510;423,1;2019-02-28;1854;-72,49%;-75,38%;2020-02-27;1724
BREMEN ACC;Germany;8;2021-02-26;564;429;2019-03-01;1895;-70,24%;-74,96%;2020-02-28;1841
BREMEN ACC;Germany;8;2021-02-27;297;430,7;2019-03-02;1311;-77,35%;-74,99%;2020-02-29;1218
BREMEN ACC;Germany;8;2021-02-28;335;432,1;2019-03-03;1520;-77,96%;-74,78%;2020-03-01;1477
BREMEN ACC;Germany;9;2021-03-01;422;434,3;2019-03-04;1710;-75,32%;-74,43%;2020-03-02;1690
BREMEN ACC;Germany;9;2021-03-02;405;430,7;2019-03-05;1746;-76,80%;-74,61%;2020-03-03;1652
BREMEN ACC;Germany;9;2021-03-03;507;434,3;2019-03-06;1806;-71,93%;-74,33%;2020-03-04;1714
BREMEN ACC;Germany;9;2021-03-04;507;433,9;2019-03-07;1826;-72,23%;-74,29%;2020-03-05;1738
BREMEN ACC;Germany;9;2021-03-05;592;437,9;2019-03-08;1908;-68,97%;-74,08%;2020-03-06;1732
BREMEN ACC;Germany;9;2021-03-06;284;436;2019-03-09;1239;-77,08%;-74,04%;2020-03-07;1241
BREMEN ACC;Germany;9;2021-03-07;302;431,3;2019-03-10;1496;-79,81%;-74,26%;2020-03-08;1413
BREMEN ACC;Germany;10;2021-03-08;454;435,9;2019-03-11;1759;-74,19%;-74,10%;2020-03-09;1522
BREMEN ACC;Germany;10;2021-03-09;432;439,7;2019-03-12;1728;-75,00%;-73,83%;2020-03-10;1437
BREMEN ACC;Germany;10;2021-03-10;480;435,9;2019-03-13;1668;-71,22%;-73,75%;2020-03-11;1511
BREMEN ACC;Germany;10;2021-03-11;426;424,3;2019-03-14;1805;-76,40%;-74,40%;2020-03-12;1444
BREMEN ACC;Germany;10;2021-03-12;521;414,1;2019-03-15;1944;-73,20%;-75,09%;2020-03-13;1518
BREMEN ACC;Germany;10;2021-03-13;237;407,4;2019-03-16;1310;-81,91%;-75,64%;2020-03-14;1090
BREMEN ACC;Germany;10;2021-03-14;278;404;2019-03-17;1537;-81,91%;-75,93%;2020-03-15;1241
BREMEN ACC;Germany;11;2021-03-15;374;392,6;2019-03-18;1875;-80,05%;-76,84%;2020-03-16;1196
BREMEN ACC;Germany;11;2021-03-16;442;394;2019-03-19;1835;-75,91%;-76,97%;2020-03-17;1038
BREMEN ACC;Germany;11;2021-03-17;506;397,7;2019-03-20;1879;-73,07%;-77,15%;2020-03-18;923
BREMEN ACC;Germany;11;2021-03-18;521;411,3;2019-03-21;1947;-73,24%;-76,64%;2020-03-19;807
BREMEN ACC;Germany;11;2021-03-19;615;424,7;2019-03-22;1993;-69,14%;-75,98%;2020-03-20;781
BREMEN ACC;Germany;11;2021-03-20;343;439,9;2019-03-23;1297;-73,55%;-75,10%;2020-03-21;375
BREMEN ACC;Germany;11;2021-03-21;335;448;2019-03-24;1612;-79,22%;-74,79%;2020-03-22;400
BREMEN ACC;Germany;12;2021-03-22;440;457,4;2019-03-25;1839;-76,07%;-74,18%;2020-03-23;317
BREMEN ACC;Germany;12;2021-03-23;473;461,9;2019-03-26;1807;-73,82%;-73,87%;2020-03-24;339
BREMEN ACC;Germany;12;2021-03-24;530;465,3;2019-03-27;1822;-70,91%;-73,56%;2020-03-25;316
BREMEN ACC;Germany;12;2021-03-25;527;466,1;2019-03-28;1934;-72,75%;-73,48%;2020-03-26;287
BREMEN ACC;Germany;12;2021-03-26;707;479,3;2019-03-29;1995;-64,56%;-72,74%;2020-03-27;286
BREMEN ACC;Germany;12;2021-03-27;387;485,6;2019-03-30;1305;-70,34%;-72,40%;2020-03-28;173
BREMEN ACC;Germany;12;2021-03-28;469;504,7;2019-03-31;1674;-71,98%;-71,45%;2020-03-29;178
BREMEN ACC;Germany;13;2021-03-29;521;516,3;2019-04-01;1987;-73,78%;-71,14%;2020-03-30;220
BREMEN ACC;Germany;13;2021-03-30;568;529,9;2019-04-02;2003;-71,64%;-70,84%;2020-03-31;233
BREMEN ACC;Germany;13;2021-03-31;617;542,3;2019-04-03;2016;-69,39%;-70,61%;2020-04-01;246
BREMEN ACC;Germany;13;2021-04-01;608;553,9;2019-04-04;2070;-70,63%;-70,29%;2020-04-02;256
BREMEN ACC;Germany;13;2021-04-02;498;524;2019-04-05;2065;-75,88%;-72,04%;2020-04-03;236
BREMEN ACC;Germany;13;2021-04-03;364;520,7;2019-04-06;1487;-75,52%;-72,60%;2020-04-04;136
BREMEN ACC;Germany;13;2021-04-04;385;508,7;2019-04-07;1750;-78,00%;-73,38%;2020-04-05;143
BREMEN ACC;Germany;14;2021-04-05;392;490,3;2019-04-08;1956;-79,96%;-74,29%;2020-04-06;187
BREMEN ACC;Germany;14;2021-04-06;446;472,9;2019-04-09;1975;-77,42%;-75,15%;2020-04-07;195
BREMEN ACC;Germany;14;2021-04-07;513;458;2019-04-10;2010;-74,48%;-75,92%;2020-04-08;207
BREMEN ACC;Germany;14;2021-04-08;528;446,6;2019-04-11;2066;-74,44%;-76,51%;2020-04-09;238
BREMEN ACC;Germany;14;2021-04-09;656;469,1;2019-04-12;2157;-69,59%;-75,49%;2020-04-10;132
BREMEN ACC;Germany;14;2021-04-10;422;477,4;2019-04-13;1464;-71,17%;-75,02%;2020-04-11;110
BREMEN ACC;Germany;14;2021-04-11;539;499,4;2019-04-14;1715;-68,57%;-73,80%;2020-04-12;101
BREMEN ACC;Germany;15;2021-04-12;550;522;2019-04-15;1893;-70,95%;-72,48%;2020-04-13;85
BREMEN ACC;Germany;15;2021-04-13;541;535,6;2019-04-16;1925;-71,90%;-71,66%;2020-04-14;189
BREMEN ACC;Germany;15;2021-04-14;567;543,3;2019-04-17;1921;-70,48%;-71,06%;2020-04-15;226
BREMEN ACC;Germany;15;2021-04-15;583;551,1;2019-04-18;1971;-70,42%;-70,43%;2020-04-16;223
BREMEN ACC;Germany;15;2021-04-16;719;560,1;2019-04-19;1756;-59,05%;-68,99%;2020-04-17;239
BREMEN ACC;Germany;15;2021-04-17;404;557,6;2019-04-20;1349;-70,05%;-68,85%;2020-04-18;120
BREMEN ACC;Germany;15;2021-04-18;484;549,7;2019-04-21;1509;-67,93%;-68,78%;2020-04-19;146
BREMEN ACC;Germany;16;2021-04-19;558;550,9;2019-04-22;1731;-67,76%;-68,29%;2020-04-20;210
BREMEN ACC;Germany;16;2021-04-20;544;551,3;2019-04-23;1925;-71,74%;-68,27%;2020-04-21;239
BREMEN ACC;Germany;16;2021-04-21;631;560,4;2019-04-24;1918;-67,10%;-67,74%;2020-04-22;281
BREMEN ACC;Germany;16;2021-04-22;599;562,7;2019-04-25;2025;-70,42%;-67,75%;2020-04-23;278
BREMEN ACC;Germany;16;2021-04-23;714;562;2019-04-26;1962;-63,61%;-68,32%;2020-04-24;275
BREMEN ACC;Germany;16;2021-04-24;371;557,3;2019-04-27;1454;-74,48%;-68,85%;2020-04-25;130
BREMEN ACC;Germany;16;2021-04-25;460;553,9;2019-04-28;1693;-72,83%;-69,49%;2020-04-26;141
BREMEN ACC;Germany;17;2021-04-26;532;550,1;2019-04-29;1955;-72,79%;-70,22%;2020-04-27;227
BREMEN ACC;Germany;17;2021-04-27;533;548,6;2019-04-30;2035;-73,81%;-70,56%;2020-04-28;258
BREMEN ACC;Germany;17;2021-04-28;605;544,9;2019-05-01;1717;-64,76%;-70,30%;2020-04-29;280
BREMEN ACC;Germany;17;2021-04-29;524;534,1;2019-05-02;2017;-74,02%;-70,86%;2020-04-30;304
BREMEN ACC;Germany;17;2021-04-30;698;531,9;2019-05-03;1976;-64,68%;-71,02%;2020-05-01;174
BREMEN ACC;Germany;17;2021-05-01;436;541,1;2019-05-04;1458;-70,10%;-70,52%;2020-05-02;89
BREMEN ACC;Germany;17;2021-05-02;451;539,9;2019-05-05;1741;-74,10%;-70,70%;2020-05-03;175
BREMEN ACC;Germany;18;2021-05-03;564;544,4;2019-05-06;1996;-71,74%;-70,55%;2020-05-04;223
BREMEN ACC;Germany;18;2021-05-04;459;533,9;2019-05-07;2045;-77,56%;-71,14%;2020-05-05;263
BREMEN ACC;Germany;18;2021-05-05;554;526,6;2019-05-08;1978;-71,99%;-72,10%;2020-05-06;310
BREMEN ACC;Germany;18;2021-05-06;607;538,4;2019-05-09;2032;-70,13%;-71,50%;2020-05-07;291
BREMEN ACC;Germany;18;2021-05-07;718;541,3;2019-05-10;2098;-65,78%;-71,61%;2020-05-08;354
BREMEN ACC;Germany;18;2021-05-08;472;546,4;2019-05-11;1537;-69,29%;-71,51%;2020-05-09;145
BREMEN ACC;Germany;18;2021-05-09;497;553;2019-05-12;1768;-71,89%;-71,23%;2020-05-10;161
BREMEN ACC;Germany;19;2021-05-10;560;552,4;2019-05-13;2017;-72,24%;-71,30%;2020-05-11;228
BREMEN ACC;Germany;19;2021-05-11;567;567,9;2019-05-14;2029;-72,06%;-70,47%;2020-05-12;266
BREMEN ACC;Germany;19;2021-05-12;727;592,6;2019-05-15;2018;-63,97%;-69,27%;2020-05-13;336
BREMEN ACC;Germany;19;2021-05-13;446;569,6;2019-05-16;2087;-78,63%;-70,58%;2020-05-14;340
BREMEN ACC;Germany;19;2021-05-14;621;555,7;2019-05-17;2126;-70,79%;-71,36%;2020-05-15;350
BREMEN ACC;Germany;19;2021-05-15;426;549,1;2019-05-18;1567;-72,81%;-71,76%;2020-05-16;166
BREMEN ACC;Germany;19;2021-05-16;613;565,7;2019-05-19;1751;-64,99%;-70,87%;2020-05-17;206
BREMEN ACC;Germany;20;2021-05-17;588;569,7;2019-05-20;1943;-69,74%;-70,51%;2020-05-18;316
BREMEN ACC;Germany;20;2021-05-18;583;572;2019-05-21;1960;-70,26%;-70,23%;2020-05-19;325
BREMEN ACC;Germany;20;2021-05-19;637;559,1;2019-05-22;2071;-69,24%;-71,02%;2020-05-20;452
BREMEN ACC;Germany;20;2021-05-20;714;597,4;2019-05-23;2114;-66,23%;-69,10%;2020-05-21;268
BREMEN ACC;Germany;20;2021-05-21;827;626,9;2019-05-24;2145;-61,45%;-67,62%;2020-05-22;250
BREMEN ACC;Germany;20;2021-05-22;468;632,9;2019-05-25;1574;-70,27%;-67,33%;2020-05-23;156
BREMEN ACC;Germany;20;2021-05-23;468;612,1;2019-05-26;1820;-74,29%;-68,56%;2020-05-24;252
