Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Bristow Norway;21;2021-05-28;127;91,4;2019-05-31;123;3,25%;-11,11%;2020-05-29;126
Bristow Norway;21;2021-05-29;20;91,4;2019-06-01;61;-67,21%;-16,23%;2020-05-30;35
Bristow Norway;21;2021-05-30;15;90,3;2019-06-02;33;-54,55%;-18,45%;2020-05-31;35
Bristow Norway;22;2021-05-31;91;85,9;2019-06-03;154;-40,91%;-22,35%;2020-06-01;119
Bristow Norway;22;2021-06-01;66;79;2019-06-04;137;-51,82%;-29,28%;2020-06-02;132
Bristow Norway;22;2021-06-02;132;78,9;2019-06-05;141;-6,38%;-29,32%;2020-06-03;140
Bristow Norway;22;2021-06-03;133;83,4;2019-06-06;42;;-15,48%;2020-06-04;142
Bristow Norway;22;2021-06-04;92;78,4;2019-06-07;165;-44,24%;-25,10%;2020-06-05;115
Bristow Norway;22;2021-06-05;17;78;2019-06-08;59;-71,19%;-25,31%;2020-06-06;31
Bristow Norway;22;2021-06-06;16;78,1;2019-06-09;13;23,08%;-23,07%;2020-06-07;40
Bristow Norway;23;2021-06-07;136;84,6;2019-06-10;147;-7,48%;-15,91%;2020-06-08;124
Bristow Norway;23;2021-06-08;113;91,3;2019-06-11;134;-15,67%;-8,84%;2020-06-09;139
Bristow Norway;23;2021-06-09;134;91,6;2019-06-12;125;7,20%;-6,42%;2020-06-10;139
Bristow Norway;23;2021-06-10;114;88,9;2019-06-13;139;-17,99%;-20,46%;2020-06-11;142
Bristow Norway;23;2021-06-11;98;89,7;2019-06-14;131;-25,19%;-16,04%;2020-06-12;133
Bristow Norway;23;2021-06-12;9;88,6;2019-06-15;34;-73,53%;-14,25%;2020-06-13;32
Bristow Norway;23;2021-06-13;28;90,3;2019-06-16;26;7,69%;-14,13%;2020-06-14;39
Bristow Norway;24;2021-06-14;120;88;2019-06-17;157;-23,57%;-17,43%;2020-06-15;131
Bristow Norway;24;2021-06-15;108;87,3;2019-06-18;126;-14,29%;-17,21%;2020-06-16;73
Bristow Norway;24;2021-06-16;108;83,6;2019-06-19;129;-16,28%;-21,16%;2020-06-17;51
Bristow Norway;24;2021-06-17;103;82;2019-06-20;131;-21,37%;-21,80%;2020-06-18;56
Bristow Norway;24;2021-06-18;112;84;2019-06-21;127;-11,81%;-19,45%;2020-06-19;125
Bristow Norway;24;2021-06-19;27;86,6;2019-06-22;23;17,39%;-15,72%;2020-06-20;73
Bristow Norway;24;2021-06-20;13;84,4;2019-06-23;24;-45,83%;-17,57%;2020-06-21;67
Bristow Norway;25;2021-06-21;122;84,7;2019-06-24;138;-11,59%;-15,04%;2020-06-22;152
Bristow Norway;25;2021-06-22;116;85,9;2019-06-25;109;6,42%;-11,75%;2020-06-23;138
Bristow Norway;25;2021-06-23;106;85,6;2019-06-26;147;-27,89%;-14,31%;2020-06-24;134
Bristow Norway;25;2021-06-24;106;86;2019-06-27;142;-25,35%;-15,21%;2020-06-25;102
Bristow Norway;25;2021-06-25;105;85;2019-06-28;128;-17,97%;-16,32%;2020-06-26;122
Bristow Norway;25;2021-06-26;25;84,7;2019-06-29;26;-3,85%;-16,95%;2020-06-27;12
Bristow Norway;25;2021-06-27;6;83,7;2019-06-30;20;-70,00%;-17,46%;2020-06-28;28
Bristow Norway;26;2021-06-28;114;82,6;2019-07-01;141;-19,15%;-18,93%;2020-06-29;116
Bristow Norway;26;2021-06-29;104;80,9;2019-07-02;125;-16,80%;-22,36%;2020-06-30;121
Bristow Norway;26;2021-06-30;119;82,7;2019-07-03;122;-2,46%;-17,76%;2020-07-01;115
Bristow Norway;26;2021-07-01;107;82,9;2019-07-04;145;-26,21%;-17,96%;2020-07-02;121
Bristow Norway;26;2021-07-02;80;79,3;2019-07-05;122;-34,43%;-20,83%;2020-07-03;99
Bristow Norway;26;2021-07-03;25;79,3;2019-07-06;13;92,31%;-19,33%;2020-07-04;13
Bristow Norway;26;2021-07-04;4;79;2019-07-07;22;-81,82%;-19,86%;2020-07-05;7
Bristow Norway;27;2021-07-05;77;73,7;2019-07-08;136;-43,38%;-24,67%;2020-07-06;111
Bristow Norway;27;2021-07-06;104;73,7;2019-07-09;127;-18,11%;-24,89%;2020-07-07;114
Bristow Norway;27;2021-07-07;115;73,1;2019-07-10;117;-1,71%;-24,93%;2020-07-08;120
Bristow Norway;27;2021-07-08;100;72,1;2019-07-11;119;-15,97%;-23,02%;2020-07-09;112
Bristow Norway;27;2021-07-09;71;70,9;2019-07-12;115;-38,26%;-23,57%;2020-07-10;95
Bristow Norway;27;2021-07-10;25;70,9;2019-07-13;40;-37,50%;-26,63%;2020-07-11;16
Bristow Norway;27;2021-07-11;14;72,3;2019-07-14;15;-6,67%;-24,36%;2020-07-12;13
Bristow Norway;28;2021-07-12;96;75;2019-07-15;115;-16,52%;-18,98%;2020-07-13;111
Bristow Norway;28;2021-07-13;94;73,6;2019-07-16;134;-29,85%;-21,37%;2020-07-14;125
Bristow Norway;28;2021-07-14;97;71;2019-07-17;119;-18,49%;-24,35%;2020-07-15;124
Bristow Norway;28;2021-07-15;103;71,4;2019-07-18;134;-23,13%;-25,60%;2020-07-16;112
Bristow Norway;28;2021-07-16;77;72,3;2019-07-19;115;-33,04%;-24,70%;2020-07-17;107
Bristow Norway;28;2021-07-17;25;72,3;2019-07-20;13;92,31%;-21,55%;2020-07-18;22
Bristow Norway;28;2021-07-18;15;72,4;2019-07-21;23;-34,78%;-22,36%;2020-07-19;6
Bristow Norway;29;2021-07-19;102;73,3;2019-07-22;99;3,03%;-19,47%;2020-07-20;118
Bristow Norway;29;2021-07-20;92;73;2019-07-23;132;-30,30%;-19,53%;2020-07-21;108
Bristow Norway;29;2021-07-21;92;72,3;2019-07-24;132;-30,30%;-21,91%;2020-07-22;125
Bristow Norway;29;2021-07-22;97;71,4;2019-07-25;116;-16,38%;-20,63%;2020-07-23;110
Bristow Norway;29;2021-07-23;67;70;2019-07-26;129;-48,06%;-23,91%;2020-07-24;98
Bristow Norway;29;2021-07-24;11;68;2019-07-27;14;-21,43%;-26,20%;2020-07-25;15
Bristow Norway;29;2021-07-25;12;67,6;2019-07-28;9;33,33%;-25,04%;2020-07-26;13
Bristow Norway;30;2021-07-26;93;66,3;2019-07-29;141;-34,04%;-31,05%;2020-07-27;111
Bristow Norway;30;2021-07-27;91;66,1;2019-07-30;115;-20,87%;-29,42%;2020-07-28;114
Bristow Norway;30;2021-07-28;67;62,6;2019-07-31;139;-51,80%;-33,94%;2020-07-29;117
Bristow Norway;30;2021-07-29;97;62,6;2019-08-01;119;-18,49%;-34,23%;2020-07-30;122
Bristow Norway;30;2021-07-30;109;68,6;2019-08-02;103;5,83%;-25,00%;2020-07-31;100
Bristow Norway;30;2021-07-31;28;71;2019-08-03;18;55,56%;-22,83%;2020-08-01;14
Bristow Norway;30;2021-08-01;8;70,4;2019-08-04;18;-55,56%;-24,50%;2020-08-02;14
Bristow Norway;31;2021-08-02;107;72,4;2019-08-05;128;-16,41%;-20,78%;2020-08-03;117
Bristow Norway;31;2021-08-03;99;73,6;2019-08-06;122;-18,85%;-20,40%;2020-08-04;106
Bristow Norway;31;2021-08-04;106;79,1;2019-08-07;112;-5,36%;-10,65%;2020-08-05;107
Bristow Norway;31;2021-08-05;95;78,9;2019-08-08;122;-22,13%;-11,40%;2020-08-06;114
Bristow Norway;31;2021-08-06;73;73,7;2019-08-09;111;-34,23%;-18,23%;2020-08-07;109
Bristow Norway;31;2021-08-07;20;72,6;2019-08-10;3;;-17,53%;2020-08-08;37
Bristow Norway;31;2021-08-08;9;72,7;2019-08-11;22;-59,09%;-17,90%;2020-08-09;19
Bristow Norway;32;2021-08-09;119;74,4;2019-08-12;137;-13,14%;-17,17%;2020-08-10;113
Bristow Norway;32;2021-08-10;93;73,6;2019-08-13;124;-25,00%;-18,38%;2020-08-11;104
Bristow Norway;32;2021-08-11;105;73,4;2019-08-14;114;-7,89%;-18,80%;2020-08-12;118
Bristow Norway;32;2021-08-12;98;73,9;2019-08-15;126;-22,22%;-18,84%;2020-08-13;86
Bristow Norway;32;2021-08-13;81;75;2019-08-16;108;-25,00%;-17,19%;2020-08-14;133
Bristow Norway;32;2021-08-14;14;74,1;2019-08-17;27;-48,15%;-21,12%;2020-08-15;22
Bristow Norway;32;2021-08-15;9;74,1;2019-08-18;14;-35,71%;-20,15%;2020-08-16;22
Bristow Norway;33;2021-08-16;117;73,9;2019-08-19;147;-20,41%;-21,67%;2020-08-17;115
Bristow Norway;33;2021-08-17;95;74,1;2019-08-20;129;-26,36%;-21,95%;2020-08-18;114
Bristow Norway;33;2021-08-18;106;74,3;2019-08-21;125;-15,20%;-23,08%;2020-08-19;128
Bristow Norway;33;2021-08-19;106;75,4;2019-08-22;134;-20,90%;-22,81%;2020-08-20;115
Bristow Norway;33;2021-08-20;80;75,3;2019-08-23;113;-29,20%;-23,51%;2020-08-21;65
Bristow Norway;33;2021-08-21;14;75,3;2019-08-24;18;-22,22%;-22,50%;2020-08-22;48
Bristow Norway;33;2021-08-22;13;75,9;2019-08-25;22;-40,91%;-22,82%;2020-08-23;14
Bristow Norway;34;2021-08-23;105;74,1;2019-08-26;147;-28,57%;-24,56%;2020-08-24;112
Bristow Norway;34;2021-08-24;98;74,6;2019-08-27;96;2,08%;-20,31%;2020-08-25;109
Bristow Norway;34;2021-08-25;99;73,6;2019-08-28;33;200,00%;-8,53%;2020-08-26;117
Bristow Norway;34;2021-08-26;114;74,7;2019-08-29;166;-31,33%;-12,10%;2020-08-27;110
Bristow Norway;34;2021-08-27;95;76,9;2019-08-30;133;-28,57%;-12,52%;2020-08-28;104
Bristow Norway;34;2021-08-28;21;77,9;2019-08-31;31;-32,26%;-13,22%;2020-08-29;19
Bristow Norway;34;2021-08-29;11;77,6;2019-09-01;21;-47,62%;-13,40%;2020-08-30;12
Bristow Norway;35;2021-08-30;114;78,9;2019-09-02;145;-21,38%;-11,68%;2020-08-31;117
Bristow Norway;35;2021-08-31;98;78,9;2019-09-03;121;-19,01%;-15,08%;2020-09-01;112
Bristow Norway;35;2021-09-01;114;81;2019-09-04;125;-8,80%;-23,58%;2020-09-02;116
Bristow Norway;35;2021-09-02;108;80,1;2019-09-05;131;-17,56%;-20,65%;2020-09-03;116
Bristow Norway;35;2021-09-03;87;79;2019-09-06;120;-27,50%;-20,32%;2020-09-04;104
Bristow Norway;35;2021-09-04;26;79,7;2019-09-07;23;13,04%;-18,66%;2020-09-05;12
Bristow Norway;35;2021-09-05;6;79;2019-09-08;22;-72,73%;-19,51%;2020-09-06;21
Bristow Norway;36;2021-09-06;119;79,7;2019-09-09;143;-16,78%;-18,54%;2020-09-07;116
Bristow Norway;36;2021-09-07;97;79,6;2019-09-10;126;-23,02%;-19,28%;2020-09-08;109
Bristow Norway;36;2021-09-08;100;77,6;2019-09-11;127;-21,26%;-21,53%;2020-09-09;108
Bristow Norway;36;2021-09-09;73;72,6;2019-09-12;128;-42,97%;-26,27%;2020-09-10;116
Bristow Norway;36;2021-09-10;100;74,4;2019-09-13;114;-12,28%;-23,72%;2020-09-11;110
Bristow Norway;36;2021-09-11;64;79,9;2019-09-14;12;;-16,82%;2020-09-12;25
Bristow Norway;36;2021-09-12;39;84,6;2019-09-15;7;;-9,89%;2020-09-13;22
Bristow Norway;37;2021-09-13;118;84,4;2019-09-16;140;-15,71%;-9,63%;2020-09-14;89
Bristow Norway;37;2021-09-14;102;85,1;2019-09-17;116;-12,07%;-7,45%;2020-09-15;59
Bristow Norway;37;2021-09-15;114;87,1;2019-09-18;122;-6,56%;-4,54%;2020-09-16;149
Bristow Norway;37;2021-09-16;111;92,6;2019-09-19;132;-15,91%;0,78%;2020-09-17;116
Bristow Norway;37;2021-09-17;88;90,9;2019-09-20;111;-20,72%;-0,63%;2020-09-18;96
Bristow Norway;37;2021-09-18;21;84,7;2019-09-21;13;61,54%;-7,49%;2020-09-19;41
Bristow Norway;37;2021-09-19;13;81;2019-09-22;21;-38,10%;-13,44%;2020-09-20;16
Bristow Norway;38;2021-09-20;118;81;2019-09-23;154;-23,38%;-15,25%;2020-09-21;118
Bristow Norway;38;2021-09-21;99;80,6;2019-09-24;126;-21,43%;-16,94%;2020-09-22;110
Bristow Norway;38;2021-09-22;109;79,9;2019-09-25;129;-15,50%;-18,51%;2020-09-23;111
Bristow Norway;38;2021-09-23;113;80,1;2019-09-26;129;-12,40%;-17,86%;2020-09-24;105
Bristow Norway;38;2021-09-24;95;81,1;2019-09-27;134;-29,10%;-19,55%;2020-09-25;93
Bristow Norway;38;2021-09-25;22;81,3;2019-09-28;19;15,79%;-20,08%;2020-09-26;14
Bristow Norway;38;2021-09-26;15;81,6;2019-09-29;13;15,38%;-18,89%;2020-09-27;18
Bristow Norway;39;2021-09-27;118;81,6;2019-09-30;130;-9,23%;-16,03%;2020-09-28;76
Bristow Norway;39;2021-09-28;114;83,7;2019-10-01;120;-5,00%;-13,06%;2020-09-29;144
Bristow Norway;39;2021-09-29;105;83,1;2019-10-02;114;-7,89%;-11,68%;2020-09-30;124
Bristow Norway;39;2021-09-30;117;83,7;2019-10-03;123;-4,88%;-10,26%;2020-10-01;108
Bristow Norway;39;2021-10-01;89;82,9;2019-10-04;117;-23,93%;-8,81%;2020-10-02;105
Bristow Norway;39;2021-10-02;17;82,1;2019-10-05;36;-52,78%;-11,94%;2020-10-03;19
Bristow Norway;39;2021-10-03;7;81;2019-10-06;24;-70,83%;-14,61%;2020-10-04;24
Bristow Norway;40;2021-10-04;99;78,3;2019-10-07;132;-25,00%;-17,72%;2020-10-05;122
Bristow Norway;40;2021-10-05;94;75,4;2019-10-08;126;-25,40%;-21,43%;2020-10-06;124
Bristow Norway;40;2021-10-06;120;77,6;2019-10-09;115;4,35%;-19,32%;2020-10-07;124
Bristow Norway;40;2021-10-07;112;76,9;2019-10-10;115;-2,61%;-19,10%;2020-10-08;126
Bristow Norway;40;2021-10-08;54;71,9;2019-10-11;120;-55,00%;-24,70%;2020-10-09;98
Bristow Norway;40;2021-10-09;50;76,6;2019-10-12;20;150,00%;-17,79%;2020-10-10;36
Bristow Norway;40;2021-10-10;26;79,3;2019-10-13;8;;-12,74%;2020-10-11;23
Bristow Norway;41;2021-10-11;110;80,9;2019-10-14;154;-28,57%;-13,98%;2020-10-12;116
Bristow Norway;41;2021-10-12;105;82,4;2019-10-15;124;-15,32%;-12,04%;2020-10-13;126
Bristow Norway;41;2021-10-13;110;81;2019-10-16;126;-12,70%;-14,99%;2020-10-14;122
Bristow Norway;41;2021-10-14;111;80,9;2019-10-17;129;-13,95%;-16,89%;2020-10-15;122
Bristow Norway;41;2021-10-15;97;87;2019-10-18;114;-14,91%;-9,78%;2020-10-16;110
Bristow Norway;41;2021-10-16;21;82,9;2019-10-19;20;5,00%;-14,07%;2020-10-17;25
Bristow Norway;41;2021-10-17;12;80,9;2019-10-20;17;-29,41%;-17,25%;2020-10-18;12
Bristow Norway;42;2021-10-18;116;81,7;2019-10-21;126;-7,94%;-12,80%;2020-10-19;122
Bristow Norway;42;2021-10-19;33;71,4;2019-10-22;112;-70,54%;-22,36%;2020-10-20;112
Bristow Norway;42;2021-10-20;129;74,1;2019-10-23;113;14,16%;-17,75%;2020-10-21;115
Bristow Norway;42;2021-10-21;97;72,1;2019-10-24;127;-23,62%;-19,71%;2020-10-22;124
Bristow Norway;42;2021-10-22;98;72,3;2019-10-25;125;-21,60%;-20,94%;2020-10-23;107
Bristow Norway;42;2021-10-23;51;76,6;2019-10-26;12;;-15,19%;2020-10-24;21
Bristow Norway;42;2021-10-24;15;77;2019-10-27;13;15,38%;-14,17%;2020-10-25;15
Bristow Norway;43;2021-10-25;116;77;2019-10-28;137;-15,33%;-15,65%;2020-10-26;103
Bristow Norway;43;2021-10-26;104;87,1;2019-10-29;119;-12,61%;-5,57%;2020-10-27;117
Bristow Norway;43;2021-10-27;99;82,9;2019-10-30;120;-17,50%;-11,18%;2020-10-28;64
Bristow Norway;43;2021-10-28;51;76,3;2019-10-31;129;-60,47%;-18,47%;2020-10-29;127
Bristow Norway;43;2021-10-29;99;76,4;2019-11-01;113;-12,39%;-16,80%;2020-10-30;101
Bristow Norway;43;2021-10-30;43;75,3;2019-11-02;27;59,26%;-19,91%;2020-10-31;32
Bristow Norway;43;2021-10-31;44;79,4;2019-11-03;15;193,33%;-15,76%;2020-11-01;11
Bristow Norway;44;2021-11-01;119;79,9;2019-11-04;125;-4,80%;-13,73%;2020-11-02;64
Bristow Norway;44;2021-11-02;110;80,7;2019-11-05;114;-3,51%;-12,13%;2020-11-03;122
Bristow Norway;44;2021-11-03;112;82,6;2019-11-06;107;4,67%;-8,25%;2020-11-04;122
Bristow Norway;44;2021-11-04;108;90,7;2019-11-07;108;0,00%;4,27%;2020-11-05;96
Bristow Norway;44;2021-11-05;101;91;2019-11-08;135;-25,19%;0,95%;2020-11-06;121
Bristow Norway;44;2021-11-06;18;87,4;2019-11-09;24;-25,00%;-2,55%;2020-11-07;32
Bristow Norway;44;2021-11-07;6;82;2019-11-10;13;-53,85%;-8,31%;2020-11-08;17
Bristow Norway;45;2021-11-08;119;82;2019-11-11;146;-18,49%;-11,28%;2020-11-09;110
Bristow Norway;45;2021-11-09;115;82,7;2019-11-12;124;-7,26%;-11,87%;2020-11-10;89
Bristow Norway;45;2021-11-10;115;83,1;2019-11-13;122;-5,74%;-13,39%;2020-11-11;135
Bristow Norway;45;2021-11-11;116;84,3;2019-11-14;128;-9,38%;-14,74%;2020-11-12;127
Bristow Norway;45;2021-11-12;85;82;2019-11-15;117;-27,35%;-14,84%;2020-11-13;94
Bristow Norway;45;2021-11-13;28;83,4;2019-11-16;16;75,00%;-12,31%;2020-11-14;13
Bristow Norway;45;2021-11-14;24;86;2019-11-17;12;100,00%;-9,47%;2020-11-15;27
Bristow Norway;46;2021-11-15;122;86,4;2019-11-18;133;-8,27%;-7,21%;2020-11-16;91
Bristow Norway;46;2021-11-16;102;84,6;2019-11-19;117;-12,82%;-8,22%;2020-11-17;111
Bristow Norway;46;2021-11-17;109;83,7;2019-11-20;121;-9,92%;-9,01%;2020-11-18;64
Bristow Norway;46;2021-11-18;107;82,4;2019-11-21;128;-16,41%;-10,40%;2020-11-19;14
Bristow Norway;46;2021-11-19;65;79,6;2019-11-22;110;-40,91%;-12,56%;2020-11-20;112
Bristow Norway;46;2021-11-20;47;82,3;2019-11-23;14;;-9,29%;2020-11-21;32
Bristow Norway;46;2021-11-21;15;81;2019-11-24;14;7,14%;-10,99%;2020-11-22;33
Bristow Norway;47;2021-11-22;123;81,1;2019-11-25;132;-6,82%;-10,69%;2020-11-23;113
Bristow Norway;47;2021-11-23;104;81,4;2019-11-26;125;-16,80%;-11,49%;2020-11-24;94
Bristow Norway;47;2021-11-24;111;81,7;2019-11-27;108;2,78%;-9,35%;2020-11-25;113
Bristow Norway;47;2021-11-25;65;75,7;2019-11-28;114;-42,98%;-14,10%;2020-11-26;115
Bristow Norway;47;2021-11-26;114;82,7;2019-11-29;106;7,55%;-5,55%;2020-11-27;101
Bristow Norway;47;2021-11-27;35;81;2019-11-30;38;-7,89%;-10,99%;2020-11-28;30
Bristow Norway;47;2021-11-28;16;81,1;2019-12-01;14;14,29%;-10,83%;2020-11-29;33
Bristow Norway;48;2021-11-29;110;79,3;2019-12-02;140;-21,43%;-13,95%;2020-11-30;67
Bristow Norway;48;2021-11-30;96;78,1;2019-12-03;139;-30,94%;-17,00%;2020-12-01;79
Bristow Norway;48;2021-12-01;61;71;2019-12-04;130;-53,08%;-27,02%;2020-12-02;71
Bristow Norway;48;2021-12-02;8;62,9;2019-12-05;134;-94,03%;-37,23%;2020-12-03;64
Bristow Norway;48;2021-12-03;102;61,1;2019-12-06;125;-18,40%;-40,56%;2020-12-04;83
Bristow Norway;48;2021-12-04;40;61,9;2019-12-07;23;73,91%;-38,58%;2020-12-05;53
Bristow Norway;48;2021-12-05;52;67;2019-12-08;26;100,00%;-34,59%;2020-12-06;44
Bristow Norway;49;2021-12-06;56;59,3;2019-12-09;91;-38,46%;-37,87%;2020-12-07;120
Bristow Norway;49;2021-12-07;90;58,4;2019-12-10;50;80,00%;-29,36%;2020-12-08;113
Bristow Norway;49;2021-12-08;116;66,3;2019-12-11;117;-0,85%;-18,02%;2020-12-09;124
Bristow Norway;49;2021-12-09;110;80,9;2019-12-12;81;35,80%;10,33%;2020-12-10;123
Bristow Norway;49;2021-12-10;121;83,6;2019-12-13;123;-1,63%;14,48%;2020-12-11;85
Bristow Norway;49;2021-12-11;53;85,4;2019-12-14;52;1,92%;10,74%;2020-12-12;24
Bristow Norway;49;2021-12-12;33;82,7;2019-12-15;57;-42,11%;1,40%;2020-12-13;17
Bristow Norway;50;2021-12-13;121;92;2019-12-16;142;-14,79%;3,54%;2020-12-14;107
Bristow Norway;50;2021-12-14;87;91,6;2019-12-17;113;-23,01%;-6,42%;2020-12-15;124
Bristow Norway;50;2021-12-15;121;92,3;2019-12-18;123;-1,63%;-6,51%;2020-12-16;116
Bristow Norway;50;2021-12-16;100;90,9;2019-12-19;131;-23,66%;-14,17%;2020-12-17;111
Bristow Norway;50;2021-12-17;35;78,6;2019-12-20;116;-69,83%;-25,07%;2020-12-18;72
Bristow Norway;50;2021-12-18;70;81;2019-12-21;37;89,19%;-21,14%;2020-12-19;49
Bristow Norway;50;2021-12-19;39;81,9;2019-12-22;50;-22,00%;-19,52%;2020-12-20;13
Bristow Norway;51;2021-12-20;119;81,6;2019-12-23;141;-15,60%;-19,69%;2020-12-21;126
Bristow Norway;51;2021-12-21;107;84,4;2019-12-24;20;;-4,37%;2020-12-22;140
Bristow Norway;51;2021-12-22;124;84,9;2019-12-25;27;;13,79%;2020-12-23;135
Bristow Norway;51;2021-12-23;104;85,4;2019-12-26;146;-28,77%;11,36%;2020-12-24;42
Bristow Norway;51;2021-12-24;38;85,9;2019-12-27;129;-70,54%;9,27%;2020-12-25;28
Bristow Norway;51;2021-12-25;6;76,7;2019-12-28;9;-33,33%;2,87%;2020-12-26;26
Bristow Norway;51;2021-12-26;17;73,6;2019-12-29;18;-5,56%;5,10%;2020-12-27;24
Bristow Norway;52;2021-12-27;103;71,3;2019-12-30;141;-26,95%;1,84%;2020-12-28;100
Bristow Norway;52;2021-12-28;91;69;2019-12-31;57;59,65%;-8,35%;2020-12-29;123
Bristow Norway;52;2021-12-29;114;67,6;2020-01-01;68;67,65%;-16,73%;2020-12-30;137
Bristow Norway;52;2021-12-30;120;69,9;2020-01-02;135;-11,11%;-12,21%;2020-12-31;72
Bristow Norway;52;2021-12-31;34;69,3;2020-01-03;87;-60,92%;-5,83%;2021-01-01;68
British Airways Group;53;2021-01-01;89;119,9;2019-01-04;833;-89,32%;-85,03%;2020-01-03;858
British Airways Group;53;2021-01-02;162;126,7;2019-01-05;719;-77,47%;-84,02%;2020-01-04;760
British Airways Group;53;2021-01-03;194;131,7;2019-01-06;824;-76,46%;-83,34%;2020-01-05;857
British Airways Group;1;2021-01-04;175;136,3;2019-01-07;848;-79,36%;-82,82%;2020-01-06;877
British Airways Group;1;2021-01-05;139;140,1;2019-01-08;809;-82,82%;-82,62%;2020-01-07;821
British Airways Group;1;2021-01-06;125;136,9;2019-01-09;822;-84,79%;-83,21%;2020-01-08;830
British Airways Group;1;2021-01-07;130;144,9;2019-01-10;820;-84,15%;-82,13%;2020-01-09;830
British Airways Group;1;2021-01-08;138;151,9;2019-01-11;819;-83,15%;-81,22%;2020-01-10;831
British Airways Group;1;2021-01-09;173;153,4;2019-01-12;710;-75,63%;-81,00%;2020-01-11;698
British Airways Group;1;2021-01-10;177;151;2019-01-13;815;-78,28%;-81,27%;2020-01-12;817
British Airways Group;2;2021-01-11;156;148,3;2019-01-14;844;-81,52%;-81,59%;2020-01-13;839
British Airways Group;2;2021-01-12;110;144,1;2019-01-15;782;-85,93%;-82,02%;2020-01-14;746
British Airways Group;2;2021-01-13;111;142,1;2019-01-16;810;-86,30%;-82,23%;2020-01-15;809
British Airways Group;2;2021-01-14;114;139,9;2019-01-17;830;-86,27%;-82,55%;2020-01-16;829
British Airways Group;2;2021-01-15;129;138,6;2019-01-18;845;-84,73%;-82,79%;2020-01-17;855
British Airways Group;2;2021-01-16;121;131,1;2019-01-19;699;-82,69%;-83,68%;2020-01-18;691
British Airways Group;2;2021-01-17;138;125,6;2019-01-20;806;-82,88%;-84,35%;2020-01-19;800
British Airways Group;3;2021-01-18;104;118,1;2019-01-21;836;-87,56%;-85,25%;2020-01-20;836
British Airways Group;3;2021-01-19;89;115,1;2019-01-22;753;-88,18%;-85,55%;2020-01-21;766
British Airways Group;3;2021-01-20;83;111,1;2019-01-23;815;-89,82%;-86,07%;2020-01-22;821
British Airways Group;3;2021-01-21;102;109,4;2019-01-24;845;-87,93%;-86,32%;2020-01-23;818
British Airways Group;3;2021-01-22;112;107;2019-01-25;847;-86,78%;-86,63%;2020-01-24;869
British Airways Group;3;2021-01-23;103;104,4;2019-01-26;705;-85,39%;-86,96%;2020-01-25;707
British Airways Group;3;2021-01-24;123;102,3;2019-01-27;808;-84,78%;-87,23%;2020-01-26;817
British Airways Group;4;2021-01-25;91;100,4;2019-01-28;869;-89,53%;-87,54%;2020-01-27;856
British Airways Group;4;2021-01-26;73;98,1;2019-01-29;824;-91,14%;-87,97%;2020-01-28;797
British Airways Group;4;2021-01-27;84;98,3;2019-01-30;848;-90,09%;-88,03%;2020-01-29;813
British Airways Group;4;2021-01-28;105;98,7;2019-01-31;811;-87,05%;-87,90%;2020-01-30;835
British Airways Group;4;2021-01-29;112;98,7;2019-02-01;807;-86,12%;-87,82%;2020-01-31;881
British Airways Group;4;2021-01-30;109;99,6;2019-02-02;732;-85,11%;-87,77%;2020-02-01;739
British Airways Group;4;2021-01-31;128;100,3;2019-02-03;842;-84,80%;-87,76%;2020-02-02;820
British Airways Group;5;2021-02-01;89;100;2019-02-04;890;-90,00%;-87,83%;2020-02-03;872
British Airways Group;5;2021-02-02;75;100,3;2019-02-05;852;-91,20%;-87,86%;2020-02-04;825
British Airways Group;5;2021-02-03;87;100,7;2019-02-06;875;-90,06%;-87,86%;2020-02-05;826
British Airways Group;5;2021-02-04;105;100,7;2019-02-07;895;-88,27%;-88,04%;2020-02-06;847
British Airways Group;5;2021-02-05;102;99,3;2019-02-08;898;-88,64%;-88,39%;2020-02-07;903
British Airways Group;5;2021-02-06;117;100,4;2019-02-09;763;-84,67%;-88,31%;2020-02-08;746
British Airways Group;5;2021-02-07;123;99,7;2019-02-10;870;-85,86%;-88,45%;2020-02-09;494
British Airways Group;6;2021-02-08;93;100,3;2019-02-11;922;-89,91%;-88,44%;2020-02-10;851
British Airways Group;6;2021-02-09;72;99,9;2019-02-12;862;-91,65%;-88,51%;2020-02-11;832
British Airways Group;6;2021-02-10;91;100,4;2019-02-13;858;-89,39%;-88,41%;2020-02-12;879
British Airways Group;6;2021-02-11;112;101,4;2019-02-14;921;-87,84%;-88,35%;2020-02-13;908
British Airways Group;6;2021-02-12;104;101,7;2019-02-15;927;-88,78%;-88,37%;2020-02-14;922
British Airways Group;6;2021-02-13;113;101,1;2019-02-16;791;-85,71%;-88,49%;2020-02-15;756
British Airways Group;6;2021-02-14;124;101,3;2019-02-17;895;-86,15%;-88,52%;2020-02-16;757
British Airways Group;7;2021-02-15;92;101,1;2019-02-18;948;-90,30%;-88,58%;2020-02-17;850
British Airways Group;7;2021-02-16;75;101,6;2019-02-19;918;-91,83%;-88,64%;2020-02-18;871
British Airways Group;7;2021-02-17;87;101;2019-02-20;901;-90,34%;-88,78%;2020-02-19;896
